time (min),pMBA,pMBA,pMBA,dfrA1,dfrA1,dfrA1,dfrA5,dfrA5,dfrA5,dfrA6 ,dfrA6 ,dfrA6 ,dfrA7,dfrA7,dfrA7,dfrA12,dfrA12,dfrA12,dfrA14,dfrA14,dfrA14,dfrA15,dfrA15,dfrA15,dfrA16,dfrA16,dfrA16,dfrA17,dfrA17,dfrA17,dfrA21,dfrA21,dfrA21,dfrA22,dfrA22,dfrA22,dfrA25,dfrA25,dfrA25,dfrA27,dfrA27,dfrA27,dfrA29,dfrA29,dfrA29,dfrA30,dfrA30,dfrA30,dfrA31,dfrA31,dfrA31,dfrA34,dfrA34,dfrA34,dfrA35,dfrA35,dfrA35,dfrB1,dfrB1,dfrB1,dfrB2,dfrB2,dfrB2,dfrB3,dfrB3,dfrB3,dfrB4,dfrB4,dfrB4,dfrB5,dfrB5,dfrB5,dfrB6,dfrB6,dfrB6,dfrB7,dfrB7,dfrB7,dfrB8,dfrB8,dfrB8,dfrB9,dfrB9,dfrB9
100,0.149,0.159,0.136,0.139,0.131,0.145,0.144,0.171,0.156,0.143,0.134,0.263,0.121,0.132,0.117,0.12,0.106,0.125,0.12,0.124,0.117,0.12,0.112,0.114,0.17,0.167,0.148,0.137,0.105,0.143,0.142,0.134,0.139,0.145,0.134,0.133,0.159,0.171,0.165,0.152,0.133,0.14,0.154,0.147,0.145,0.147,0.163,0.133,0.111,0.107,0.111,0.125,0.126,0.13,0.118,0.12,0.115,0.122,0.122,0.131,0.156,0.183,0.162,0.177,0.153,0.222,0.14,0.147,0.148,0.221,0.168,0.172,0.175,0.16,0.15,0.175,0.131,0.145,0.118,0.12,0.135,0.14,0.106,0.124
110,0.162,0.177,0.146,0.149,0.141,0.156,0.155,0.181,0.166,0.152,0.142,0.28,0.125,0.137,0.121,0.128,0.109,0.133,0.127,0.133,0.124,0.127,0.117,0.119,0.183,0.178,0.157,0.144,0.107,0.152,0.152,0.142,0.147,0.151,0.147,0.143,0.175,0.182,0.175,0.163,0.142,0.149,0.165,0.157,0.154,0.156,0.176,0.141,0.114,0.109,0.114,0.133,0.133,0.14,0.124,0.127,0.122,0.128,0.129,0.14,0.167,0.197,0.174,0.195,0.165,0.24,0.145,0.157,0.155,0.237,0.182,0.186,0.189,0.172,0.162,0.188,0.138,0.153,0.125,0.127,0.143,0.15,0.109,0.134
120,0.174,0.19,0.159,0.159,0.151,0.167,0.168,0.196,0.179,0.164,0.151,0.3,0.131,0.145,0.126,0.136,0.113,0.142,0.136,0.142,0.132,0.136,0.124,0.125,0.194,0.188,0.167,0.154,0.112,0.16,0.162,0.151,0.16,0.162,0.155,0.153,0.19,0.2,0.196,0.171,0.149,0.155,0.18,0.168,0.167,0.167,0.19,0.151,0.117,0.112,0.117,0.142,0.143,0.151,0.133,0.136,0.129,0.135,0.14,0.151,0.181,0.217,0.193,0.215,0.181,0.264,0.151,0.165,0.162,0.257,0.199,0.203,0.209,0.186,0.178,0.205,0.146,0.167,0.135,0.136,0.154,0.161,0.114,0.145
130,0.191,0.204,0.173,0.17,0.161,0.181,0.184,0.212,0.194,0.173,0.161,0.321,0.139,0.154,0.133,0.143,0.118,0.15,0.145,0.151,0.139,0.144,0.133,0.134,0.209,0.202,0.181,0.167,0.118,0.171,0.177,0.164,0.172,0.176,0.168,0.164,0.211,0.22,0.213,0.185,0.161,0.167,0.199,0.182,0.183,0.182,0.207,0.163,0.122,0.116,0.121,0.153,0.154,0.161,0.143,0.147,0.139,0.147,0.15,0.162,0.196,0.24,0.213,0.238,0.202,0.292,0.159,0.174,0.172,0.277,0.217,0.222,0.23,0.203,0.196,0.227,0.156,0.185,0.144,0.144,0.165,0.175,0.122,0.157
140,0.207,0.222,0.189,0.186,0.173,0.195,0.199,0.231,0.211,0.185,0.171,0.342,0.149,0.164,0.141,0.154,0.125,0.159,0.154,0.162,0.147,0.153,0.141,0.143,0.227,0.222,0.198,0.178,0.126,0.185,0.199,0.179,0.184,0.191,0.183,0.178,0.235,0.248,0.239,0.205,0.179,0.188,0.218,0.198,0.201,0.198,0.224,0.177,0.129,0.123,0.127,0.169,0.164,0.173,0.155,0.159,0.147,0.159,0.162,0.177,0.214,0.261,0.235,0.263,0.229,0.314,0.168,0.186,0.181,0.293,0.237,0.24,0.257,0.227,0.218,0.249,0.169,0.203,0.153,0.154,0.181,0.193,0.132,0.169
150,0.235,0.247,0.205,0.204,0.187,0.209,0.215,0.248,0.23,0.197,0.182,0.362,0.159,0.172,0.149,0.168,0.133,0.171,0.165,0.175,0.157,0.162,0.15,0.153,0.244,0.239,0.217,0.195,0.135,0.204,0.224,0.198,0.207,0.211,0.204,0.196,0.264,0.269,0.265,0.224,0.195,0.205,0.236,0.215,0.221,0.219,0.245,0.195,0.138,0.131,0.133,0.191,0.181,0.192,0.168,0.172,0.162,0.174,0.182,0.192,0.235,0.294,0.263,0.286,0.256,0.336,0.179,0.201,0.193,0.311,0.255,0.263,0.29,0.251,0.243,0.275,0.187,0.226,0.166,0.164,0.197,0.213,0.14,0.18
160,0.26,0.271,0.227,0.22,0.205,0.226,0.233,0.268,0.249,0.21,0.193,0.382,0.171,0.183,0.157,0.185,0.14,0.188,0.179,0.19,0.17,0.174,0.16,0.162,0.262,0.256,0.237,0.213,0.142,0.222,0.25,0.222,0.228,0.231,0.226,0.214,0.293,0.305,0.285,0.251,0.22,0.227,0.256,0.237,0.241,0.245,0.264,0.217,0.147,0.138,0.142,0.212,0.2,0.211,0.182,0.188,0.18,0.194,0.202,0.21,0.257,0.318,0.291,0.309,0.292,0.354,0.193,0.217,0.205,0.329,0.273,0.284,0.322,0.273,0.27,0.299,0.211,0.252,0.179,0.178,0.218,0.236,0.149,0.197
170,0.273,0.313,0.258,0.244,0.226,0.242,0.25,0.287,0.269,0.222,0.203,0.4,0.188,0.195,0.169,0.205,0.149,0.206,0.196,0.208,0.186,0.189,0.172,0.173,0.281,0.275,0.259,0.235,0.158,0.24,0.274,0.248,0.251,0.257,0.248,0.241,0.319,0.33,0.314,0.275,0.256,0.246,0.28,0.252,0.266,0.269,0.282,0.239,0.157,0.147,0.152,0.235,0.22,0.232,0.201,0.212,0.2,0.219,0.229,0.232,0.279,0.338,0.322,0.338,0.315,0.372,0.209,0.234,0.219,0.341,0.292,0.305,0.351,0.297,0.297,0.324,0.237,0.277,0.195,0.194,0.24,0.262,0.161,0.221
180,0.303,0.356,0.286,0.26,0.246,0.259,0.269,0.304,0.29,0.236,0.213,0.417,0.202,0.213,0.181,0.227,0.162,0.227,0.213,0.227,0.203,0.207,0.189,0.189,0.299,0.298,0.283,0.254,0.18,0.258,0.298,0.272,0.275,0.28,0.272,0.271,0.349,0.37,0.338,0.304,0.28,0.266,0.302,0.272,0.287,0.295,0.302,0.262,0.171,0.159,0.164,0.261,0.253,0.26,0.222,0.238,0.22,0.239,0.251,0.253,0.302,0.359,0.348,0.368,0.344,0.386,0.231,0.255,0.237,0.354,0.31,0.327,0.377,0.323,0.32,0.35,0.257,0.3,0.212,0.213,0.267,0.288,0.175,0.242
190,0.329,0.386,0.321,0.286,0.267,0.274,0.288,0.321,0.309,0.249,0.224,0.435,0.215,0.234,0.198,0.249,0.176,0.248,0.233,0.247,0.222,0.227,0.207,0.206,0.316,0.314,0.302,0.272,0.195,0.28,0.321,0.298,0.296,0.306,0.297,0.3,0.38,0.397,0.36,0.323,0.307,0.292,0.321,0.294,0.31,0.319,0.319,0.286,0.188,0.173,0.175,0.285,0.277,0.281,0.242,0.259,0.245,0.259,0.276,0.276,0.323,0.379,0.367,0.388,0.366,0.403,0.249,0.277,0.255,0.368,0.324,0.346,0.395,0.344,0.34,0.375,0.283,0.326,0.231,0.24,0.291,0.312,0.189,0.266
200,0.352,0.418,0.353,0.307,0.285,0.29,0.301,0.336,0.326,0.262,0.235,0.451,0.235,0.256,0.217,0.275,0.195,0.267,0.253,0.269,0.241,0.247,0.226,0.226,0.33,0.329,0.32,0.29,0.215,0.292,0.342,0.319,0.319,0.334,0.319,0.329,0.405,0.417,0.379,0.349,0.322,0.311,0.337,0.317,0.332,0.339,0.333,0.316,0.206,0.19,0.195,0.3,0.292,0.302,0.267,0.283,0.27,0.284,0.297,0.3,0.346,0.396,0.386,0.407,0.392,0.418,0.269,0.298,0.275,0.375,0.335,0.367,0.417,0.364,0.355,0.396,0.304,0.345,0.252,0.261,0.312,0.332,0.208,0.291
210,0.373,0.43,0.368,0.328,0.299,0.305,0.315,0.346,0.338,0.275,0.248,0.469,0.252,0.273,0.238,0.299,0.214,0.288,0.272,0.289,0.261,0.268,0.244,0.247,0.343,0.339,0.336,0.305,0.239,0.307,0.354,0.339,0.341,0.353,0.344,0.352,0.421,0.447,0.4,0.367,0.347,0.334,0.352,0.327,0.348,0.356,0.346,0.339,0.226,0.218,0.215,0.322,0.317,0.323,0.29,0.305,0.293,0.303,0.318,0.326,0.361,0.411,0.403,0.428,0.41,0.435,0.295,0.321,0.292,0.387,0.349,0.382,0.434,0.38,0.372,0.415,0.323,0.357,0.277,0.289,0.335,0.352,0.232,0.316
220,0.388,0.449,0.393,0.35,0.315,0.319,0.33,0.357,0.358,0.286,0.26,0.483,0.274,0.296,0.26,0.32,0.237,0.31,0.29,0.305,0.278,0.289,0.264,0.271,0.357,0.353,0.349,0.32,0.264,0.324,0.376,0.359,0.355,0.375,0.358,0.372,0.443,0.467,0.416,0.383,0.361,0.351,0.366,0.344,0.364,0.376,0.36,0.348,0.244,0.233,0.231,0.339,0.339,0.335,0.308,0.328,0.31,0.324,0.338,0.341,0.383,0.426,0.419,0.436,0.437,0.445,0.322,0.341,0.314,0.398,0.361,0.4,0.45,0.398,0.388,0.431,0.341,0.374,0.297,0.309,0.353,0.372,0.255,0.337
230,0.405,0.476,0.419,0.363,0.329,0.331,0.34,0.372,0.379,0.302,0.273,0.493,0.297,0.314,0.281,0.334,0.256,0.327,0.306,0.323,0.294,0.306,0.28,0.295,0.371,0.366,0.362,0.332,0.287,0.337,0.39,0.375,0.372,0.398,0.376,0.391,0.459,0.48,0.434,0.402,0.377,0.367,0.384,0.36,0.38,0.388,0.372,0.365,0.27,0.26,0.249,0.356,0.35,0.349,0.325,0.345,0.324,0.338,0.346,0.349,0.401,0.44,0.431,0.447,0.452,0.455,0.338,0.359,0.332,0.406,0.369,0.414,0.465,0.413,0.402,0.449,0.356,0.394,0.317,0.329,0.364,0.389,0.276,0.352
240,0.424,0.495,0.439,0.383,0.34,0.344,0.354,0.386,0.395,0.314,0.283,0.509,0.319,0.333,0.301,0.35,0.28,0.341,0.324,0.339,0.308,0.322,0.299,0.319,0.381,0.379,0.375,0.345,0.307,0.347,0.406,0.39,0.387,0.414,0.394,0.413,0.474,0.492,0.447,0.417,0.4,0.384,0.396,0.375,0.395,0.401,0.382,0.382,0.292,0.283,0.269,0.373,0.364,0.364,0.342,0.358,0.343,0.352,0.363,0.366,0.417,0.452,0.444,0.452,0.463,0.463,0.352,0.376,0.344,0.413,0.379,0.429,0.474,0.426,0.414,0.462,0.368,0.404,0.333,0.345,0.379,0.404,0.297,0.37
250,0.438,0.505,0.456,0.396,0.355,0.356,0.366,0.399,0.407,0.328,0.297,0.52,0.345,0.353,0.322,0.362,0.295,0.357,0.336,0.352,0.319,0.336,0.318,0.339,0.392,0.392,0.387,0.357,0.325,0.361,0.422,0.402,0.403,0.43,0.409,0.427,0.488,0.505,0.46,0.436,0.409,0.401,0.405,0.392,0.408,0.414,0.392,0.395,0.315,0.307,0.297,0.387,0.376,0.377,0.353,0.371,0.361,0.368,0.373,0.379,0.431,0.464,0.457,0.456,0.473,0.474,0.364,0.393,0.361,0.42,0.39,0.438,0.486,0.435,0.423,0.473,0.385,0.415,0.348,0.358,0.392,0.417,0.319,0.385
260,0.455,0.517,0.472,0.408,0.365,0.372,0.374,0.408,0.412,0.34,0.307,0.533,0.36,0.369,0.342,0.379,0.314,0.371,0.348,0.362,0.331,0.349,0.328,0.355,0.399,0.402,0.397,0.367,0.343,0.37,0.434,0.414,0.411,0.44,0.421,0.438,0.502,0.517,0.478,0.45,0.422,0.412,0.415,0.404,0.421,0.425,0.401,0.406,0.337,0.325,0.312,0.398,0.392,0.387,0.366,0.387,0.377,0.376,0.385,0.397,0.444,0.476,0.472,0.461,0.489,0.483,0.382,0.407,0.375,0.426,0.399,0.45,0.497,0.445,0.433,0.483,0.395,0.424,0.359,0.373,0.407,0.429,0.334,0.402
270,0.47,0.528,0.486,0.417,0.373,0.382,0.383,0.416,0.42,0.351,0.316,0.544,0.373,0.382,0.361,0.391,0.33,0.383,0.358,0.371,0.347,0.36,0.342,0.37,0.411,0.41,0.404,0.376,0.36,0.38,0.445,0.423,0.423,0.453,0.43,0.452,0.514,0.527,0.49,0.461,0.438,0.424,0.426,0.415,0.431,0.435,0.411,0.418,0.352,0.344,0.331,0.406,0.4,0.4,0.377,0.4,0.384,0.386,0.393,0.409,0.459,0.49,0.486,0.469,0.499,0.489,0.398,0.419,0.388,0.434,0.409,0.462,0.508,0.453,0.443,0.495,0.406,0.435,0.373,0.385,0.417,0.438,0.347,0.417
280,0.483,0.546,0.504,0.428,0.384,0.392,0.391,0.427,0.429,0.365,0.325,0.555,0.395,0.397,0.375,0.4,0.341,0.392,0.37,0.382,0.359,0.376,0.353,0.384,0.419,0.419,0.414,0.386,0.372,0.388,0.457,0.435,0.432,0.467,0.438,0.466,0.525,0.541,0.501,0.474,0.451,0.434,0.438,0.427,0.441,0.444,0.418,0.427,0.369,0.359,0.345,0.418,0.413,0.408,0.389,0.409,0.393,0.398,0.407,0.415,0.473,0.5,0.496,0.479,0.505,0.499,0.415,0.428,0.404,0.443,0.418,0.465,0.517,0.462,0.453,0.504,0.417,0.441,0.384,0.399,0.424,0.447,0.363,0.428
290,0.496,0.55,0.516,0.443,0.392,0.402,0.397,0.435,0.435,0.375,0.337,0.564,0.409,0.412,0.391,0.412,0.354,0.404,0.376,0.389,0.367,0.384,0.364,0.399,0.428,0.427,0.426,0.393,0.385,0.395,0.468,0.449,0.441,0.475,0.451,0.477,0.532,0.553,0.518,0.484,0.464,0.445,0.447,0.436,0.455,0.453,0.426,0.435,0.384,0.374,0.358,0.427,0.424,0.419,0.397,0.421,0.403,0.41,0.419,0.425,0.483,0.508,0.507,0.487,0.516,0.505,0.427,0.44,0.418,0.447,0.425,0.477,0.527,0.47,0.463,0.512,0.425,0.452,0.394,0.405,0.434,0.457,0.376,0.441
300,0.508,0.559,0.53,0.451,0.397,0.415,0.41,0.446,0.438,0.388,0.343,0.571,0.426,0.426,0.407,0.422,0.368,0.413,0.389,0.399,0.376,0.393,0.375,0.412,0.435,0.436,0.434,0.402,0.395,0.408,0.477,0.459,0.451,0.486,0.462,0.488,0.536,0.558,0.526,0.498,0.475,0.458,0.456,0.446,0.466,0.467,0.436,0.446,0.402,0.388,0.37,0.439,0.435,0.428,0.405,0.43,0.413,0.42,0.428,0.433,0.496,0.517,0.516,0.489,0.527,0.511,0.447,0.448,0.427,0.453,0.432,0.488,0.535,0.475,0.468,0.517,0.434,0.46,0.404,0.412,0.441,0.465,0.388,0.453
310,0.521,0.562,0.544,0.465,0.408,0.425,0.418,0.46,0.444,0.395,0.352,0.579,0.439,0.439,0.419,0.432,0.379,0.423,0.394,0.406,0.386,0.401,0.381,0.422,0.439,0.445,0.44,0.411,0.404,0.415,0.486,0.465,0.461,0.494,0.47,0.501,0.542,0.566,0.535,0.509,0.486,0.468,0.466,0.454,0.472,0.474,0.443,0.455,0.415,0.399,0.385,0.448,0.445,0.438,0.414,0.439,0.427,0.434,0.437,0.441,0.504,0.527,0.527,0.498,0.54,0.517,0.455,0.456,0.44,0.461,0.437,0.493,0.545,0.479,0.472,0.525,0.446,0.468,0.413,0.421,0.452,0.472,0.397,0.462
320,0.525,0.574,0.554,0.469,0.416,0.435,0.424,0.465,0.452,0.408,0.359,0.589,0.45,0.449,0.431,0.44,0.386,0.431,0.402,0.412,0.394,0.407,0.389,0.43,0.445,0.448,0.445,0.417,0.414,0.424,0.492,0.473,0.469,0.501,0.477,0.504,0.553,0.574,0.546,0.519,0.496,0.476,0.474,0.459,0.479,0.483,0.448,0.463,0.429,0.406,0.397,0.454,0.456,0.444,0.422,0.448,0.435,0.444,0.448,0.45,0.516,0.536,0.54,0.504,0.545,0.529,0.466,0.465,0.448,0.465,0.442,0.503,0.555,0.484,0.477,0.532,0.451,0.472,0.424,0.429,0.458,0.482,0.403,0.47
330,0.537,0.581,0.562,0.476,0.427,0.445,0.43,0.468,0.459,0.415,0.364,0.597,0.466,0.459,0.441,0.447,0.395,0.438,0.409,0.421,0.4,0.416,0.394,0.436,0.453,0.455,0.449,0.421,0.424,0.427,0.499,0.48,0.477,0.507,0.485,0.512,0.561,0.581,0.554,0.528,0.502,0.482,0.482,0.466,0.485,0.489,0.453,0.468,0.44,0.418,0.408,0.459,0.465,0.451,0.43,0.454,0.444,0.453,0.454,0.453,0.527,0.547,0.551,0.512,0.552,0.539,0.479,0.472,0.459,0.472,0.448,0.51,0.562,0.489,0.482,0.539,0.458,0.476,0.434,0.436,0.464,0.488,0.411,0.48
340,0.546,0.588,0.576,0.481,0.434,0.45,0.434,0.474,0.464,0.42,0.37,0.603,0.474,0.47,0.451,0.453,0.406,0.444,0.417,0.427,0.411,0.422,0.404,0.448,0.46,0.46,0.454,0.427,0.433,0.433,0.504,0.486,0.482,0.512,0.49,0.516,0.57,0.59,0.564,0.535,0.513,0.49,0.49,0.473,0.492,0.497,0.459,0.479,0.452,0.429,0.415,0.464,0.469,0.458,0.438,0.462,0.451,0.459,0.459,0.461,0.54,0.557,0.564,0.52,0.56,0.551,0.491,0.48,0.467,0.476,0.456,0.518,0.571,0.496,0.488,0.547,0.465,0.485,0.443,0.445,0.467,0.49,0.421,0.486
350,0.559,0.599,0.587,0.489,0.436,0.456,0.441,0.482,0.47,0.425,0.375,0.611,0.487,0.481,0.462,0.459,0.413,0.449,0.422,0.435,0.417,0.432,0.41,0.455,0.469,0.466,0.46,0.429,0.445,0.438,0.511,0.492,0.492,0.52,0.498,0.525,0.581,0.602,0.576,0.543,0.522,0.497,0.498,0.48,0.499,0.504,0.467,0.48,0.465,0.437,0.424,0.471,0.477,0.465,0.444,0.464,0.457,0.467,0.465,0.467,0.552,0.569,0.574,0.531,0.572,0.554,0.503,0.488,0.477,0.482,0.464,0.525,0.58,0.504,0.494,0.556,0.47,0.49,0.451,0.453,0.471,0.492,0.43,0.492
360,0.57,0.608,0.599,0.495,0.442,0.46,0.445,0.492,0.477,0.434,0.382,0.618,0.495,0.493,0.472,0.466,0.42,0.456,0.425,0.437,0.421,0.437,0.416,0.461,0.476,0.473,0.466,0.435,0.453,0.441,0.519,0.499,0.498,0.526,0.505,0.531,0.593,0.613,0.586,0.553,0.524,0.504,0.507,0.487,0.506,0.513,0.477,0.491,0.473,0.446,0.434,0.479,0.483,0.473,0.448,0.471,0.462,0.475,0.473,0.471,0.564,0.578,0.585,0.539,0.586,0.563,0.512,0.497,0.486,0.487,0.475,0.532,0.589,0.509,0.499,0.566,0.476,0.494,0.458,0.458,0.476,0.495,0.439,0.501
370,0.583,0.622,0.616,0.508,0.444,0.465,0.453,0.501,0.485,0.439,0.391,0.623,0.503,0.501,0.481,0.472,0.427,0.461,0.43,0.443,0.426,0.439,0.422,0.465,0.484,0.479,0.471,0.439,0.46,0.446,0.527,0.506,0.506,0.533,0.512,0.54,0.6,0.625,0.597,0.563,0.535,0.513,0.515,0.494,0.514,0.523,0.481,0.497,0.484,0.456,0.445,0.487,0.494,0.482,0.452,0.48,0.468,0.482,0.479,0.478,0.578,0.592,0.597,0.545,0.597,0.571,0.52,0.506,0.493,0.492,0.481,0.544,0.597,0.515,0.504,0.576,0.486,0.501,0.461,0.463,0.482,0.5,0.446,0.509
