time (min),pMBA,pMBA,pMBA,aacA2,aacA2,aacA2,aacA3,aacA3,aacA3,aacA4,aacA4,aacA4,aacA7,aacA7,aacA7,aacA8,aacA8,aacA8,aacA16,aacA16,aacA16,aacA17,aacA17,aacA17,aacA27,aacA27,aacA27,aacA28,aacA28,aacA28,aacA29,aacA29,aacA29,aacA30,aacA30,aacA30,aacA31,aacA31,aacA31,aacA34,aacA34,aacA34,aacA35,aacA35,aacA35,aacA37,aacA37,aacA37,aacA38,aacA38,aacA38,aacA42,aacA42,aacA42,aacA43,aacA43,aacA43,aacA45,aacA45,aacA45,aacA47,aacA47,aacA47,aacA48,aacA48,aacA48,aacA49,aacA49,aacA49,aacA50,aacA50,aacA50,aacA51,aacA51,aacA51,aacA52,aacA52,aacA52,aacA54,aacA54,aacA54,aacA56,aacA56,aacA56,aacA59,aacA59,aacA59,aacA61,aacA61,aacA61,aacA64,aacA64,aacA64,aacAX,aacAX,aacAX,aacC1,aacC1,aacC1,aacC2,aacC2,aacC2,aacC3,aacC3,aacC3,aacC4,aacC4,aacC4,aacC5,aacC5,aacC5,aacC6,aacC6,aacC6,aacC11,aacC11,aacC11,aacC13,aacC13,aacC13,aadA1,aadA1,aadA1,aadA2,aadA2,aadA2,aadA4,aadA4,aadA4,aadA5,aadA5,aadA5,aadA6,aadA6,aadA6,aadA7,aadA7,aadA7,aadA10,aadA10,aadA10,aadA11,aadA11,aadA11,aadA13,aadA13,aadA13,aadA16,aadA16,aadA16,aadA24,aadA24,aadA24,aadA28,aadA28,aadA28,aadA29,aadA29,aadA29,aadA34,aadA34,aadA34,aadB,aadB,aadB,aphA15,aphA15,aphA15,aphA16,aphA16,aphA16,sat2,sat2,sat2
100,0.149,0.159,0.136,0.181,0.188,0.169,0.128,0.147,0.147,0.144,0.167,0.199,0.154,0.162,0.147,0.139,0.17,0.137,0.132,0.121,0.11,0.103,0.096,0.103,0.16,0.151,0.167,0.163,0.124,0.151,0.155,0.15,0.125,0.118,0.117,0.127,0.157,0.157,0.178,0.167,0.202,0.179,0.128,0.137,0.142,0.159,0.201,0.21,0.196,0.198,0.226,0.158,0.161,0.158,0.106,0.111,0.105,0.128,0.123,0.127,0.119,0.123,0.123,0.134,0.13,0.127,0.109,0.108,0.106,0.14,0.13,0.17,0.122,0.137,0.126,0.139,0.129,0.139,0.13,0.121,0.122,0.099,0.098,0.098,0.106,0.122,0.1,0.113,0.113,0.109,0.161,0.165,0.21,0.146,0.118,0.178,0.169,0.163,0.16,0.168,0.143,0.142,0.149,0.171,0.136,0.146,0.127,0.12,0.129,0.123,0.125,0.132,0.122,0.129,0.151,0.162,0.132,0.115,0.105,0.133,0.147,0.155,0.129,0.14,0.155,0.134,0.2,0.187,0.191,0.171,0.17,0.214,0.162,0.145,0.162,0.136,0.143,0.16,0.178,0.165,0.202,0.185,0.167,0.22,0.171,0.202,0.122,0.144,0.14,0.141,0.148,0.146,0.159,0.181,0.168,0.147,0.203,0.2,0.167,0.135,0.143,0.15,0.126,0.126,0.125,0.151,0.153,0.146,0.126,0.118,0.12,0.141,0.155,0.165
110,0.162,0.177,0.146,0.198,0.203,0.181,0.138,0.157,0.16,0.156,0.185,0.214,0.164,0.176,0.151,0.146,0.179,0.141,0.138,0.126,0.113,0.105,0.096,0.104,0.173,0.162,0.18,0.171,0.131,0.157,0.167,0.159,0.141,0.125,0.122,0.135,0.17,0.168,0.194,0.179,0.216,0.192,0.139,0.146,0.152,0.168,0.217,0.226,0.212,0.216,0.248,0.167,0.169,0.167,0.106,0.112,0.106,0.137,0.132,0.135,0.125,0.132,0.132,0.143,0.14,0.136,0.111,0.111,0.107,0.148,0.139,0.183,0.13,0.144,0.133,0.146,0.137,0.145,0.138,0.13,0.131,0.099,0.098,0.098,0.109,0.129,0.1,0.118,0.117,0.114,0.174,0.179,0.223,0.154,0.123,0.191,0.184,0.178,0.174,0.172,0.153,0.154,0.158,0.188,0.146,0.155,0.135,0.13,0.136,0.13,0.131,0.143,0.131,0.139,0.164,0.176,0.145,0.121,0.107,0.142,0.161,0.17,0.136,0.146,0.164,0.143,0.216,0.204,0.21,0.184,0.182,0.243,0.181,0.156,0.18,0.146,0.154,0.172,0.193,0.176,0.219,0.205,0.178,0.237,0.185,0.219,0.129,0.154,0.148,0.151,0.158,0.155,0.17,0.196,0.181,0.157,0.223,0.215,0.18,0.145,0.152,0.161,0.136,0.134,0.134,0.163,0.165,0.157,0.131,0.122,0.125,0.148,0.166,0.177
120,0.174,0.19,0.159,0.212,0.221,0.198,0.145,0.17,0.179,0.172,0.2,0.228,0.178,0.192,0.154,0.154,0.19,0.148,0.144,0.131,0.117,0.106,0.096,0.105,0.188,0.174,0.195,0.182,0.138,0.163,0.179,0.172,0.157,0.132,0.129,0.144,0.188,0.184,0.212,0.192,0.236,0.208,0.147,0.156,0.166,0.179,0.235,0.244,0.231,0.237,0.271,0.177,0.18,0.179,0.107,0.113,0.106,0.146,0.14,0.144,0.135,0.142,0.14,0.154,0.149,0.146,0.114,0.113,0.109,0.162,0.148,0.201,0.14,0.153,0.141,0.156,0.144,0.155,0.147,0.139,0.139,0.099,0.098,0.098,0.113,0.136,0.1,0.125,0.123,0.12,0.189,0.193,0.239,0.167,0.129,0.206,0.208,0.196,0.191,0.194,0.163,0.165,0.171,0.202,0.157,0.167,0.144,0.138,0.147,0.139,0.141,0.153,0.143,0.149,0.175,0.194,0.159,0.129,0.111,0.152,0.172,0.186,0.144,0.155,0.174,0.153,0.238,0.226,0.236,0.202,0.208,0.265,0.198,0.17,0.201,0.156,0.17,0.188,0.208,0.19,0.243,0.229,0.191,0.261,0.201,0.239,0.139,0.166,0.158,0.164,0.169,0.167,0.183,0.21,0.196,0.168,0.242,0.233,0.198,0.154,0.163,0.173,0.147,0.144,0.143,0.175,0.179,0.175,0.136,0.127,0.131,0.16,0.18,0.191
130,0.191,0.204,0.173,0.236,0.248,0.219,0.157,0.188,0.199,0.196,0.228,0.249,0.193,0.208,0.162,0.165,0.204,0.156,0.15,0.138,0.122,0.107,0.096,0.106,0.207,0.193,0.213,0.194,0.146,0.172,0.194,0.187,0.176,0.142,0.141,0.157,0.212,0.205,0.235,0.208,0.259,0.227,0.159,0.171,0.18,0.195,0.257,0.264,0.255,0.261,0.294,0.189,0.193,0.194,0.108,0.114,0.107,0.156,0.149,0.153,0.144,0.151,0.15,0.167,0.156,0.155,0.117,0.116,0.111,0.179,0.159,0.223,0.151,0.166,0.149,0.167,0.155,0.165,0.157,0.149,0.147,0.099,0.098,0.098,0.12,0.143,0.1,0.133,0.132,0.129,0.208,0.211,0.257,0.181,0.136,0.228,0.235,0.216,0.207,0.222,0.177,0.179,0.183,0.228,0.173,0.182,0.161,0.146,0.16,0.15,0.152,0.164,0.151,0.16,0.193,0.212,0.171,0.134,0.116,0.161,0.188,0.203,0.153,0.167,0.188,0.164,0.259,0.251,0.267,0.234,0.237,0.301,0.221,0.184,0.227,0.167,0.184,0.205,0.229,0.208,0.269,0.254,0.21,0.286,0.22,0.26,0.149,0.183,0.171,0.175,0.182,0.182,0.198,0.232,0.214,0.182,0.262,0.252,0.22,0.166,0.176,0.186,0.158,0.151,0.151,0.191,0.205,0.195,0.142,0.133,0.136,0.177,0.2,0.205
140,0.207,0.222,0.189,0.265,0.273,0.242,0.167,0.203,0.23,0.214,0.259,0.269,0.209,0.23,0.173,0.179,0.218,0.164,0.157,0.144,0.129,0.109,0.096,0.108,0.228,0.213,0.232,0.208,0.154,0.18,0.218,0.207,0.194,0.154,0.155,0.17,0.237,0.228,0.261,0.227,0.282,0.252,0.172,0.189,0.2,0.213,0.279,0.285,0.28,0.286,0.321,0.204,0.208,0.211,0.11,0.116,0.108,0.166,0.158,0.162,0.152,0.162,0.164,0.18,0.169,0.168,0.121,0.12,0.113,0.199,0.177,0.247,0.16,0.185,0.162,0.183,0.167,0.178,0.17,0.164,0.16,0.099,0.098,0.098,0.129,0.154,0.1,0.143,0.143,0.136,0.23,0.231,0.277,0.195,0.147,0.249,0.262,0.24,0.234,0.253,0.193,0.196,0.204,0.254,0.19,0.203,0.174,0.153,0.171,0.164,0.165,0.179,0.165,0.172,0.211,0.236,0.188,0.142,0.123,0.171,0.203,0.222,0.163,0.181,0.209,0.176,0.284,0.279,0.298,0.264,0.265,0.33,0.246,0.216,0.265,0.183,0.204,0.23,0.253,0.235,0.303,0.279,0.228,0.31,0.242,0.285,0.159,0.202,0.186,0.191,0.196,0.196,0.216,0.252,0.24,0.199,0.284,0.27,0.243,0.18,0.193,0.2,0.169,0.163,0.161,0.213,0.229,0.218,0.148,0.139,0.142,0.195,0.223,0.221
150,0.235,0.247,0.205,0.281,0.297,0.27,0.184,0.224,0.253,0.235,0.296,0.294,0.234,0.253,0.182,0.198,0.235,0.176,0.165,0.155,0.136,0.112,0.096,0.11,0.253,0.234,0.254,0.223,0.165,0.191,0.241,0.23,0.215,0.168,0.17,0.187,0.261,0.252,0.286,0.247,0.305,0.276,0.189,0.212,0.227,0.235,0.304,0.311,0.305,0.313,0.344,0.221,0.224,0.23,0.111,0.118,0.11,0.18,0.171,0.177,0.165,0.179,0.177,0.197,0.185,0.181,0.127,0.125,0.116,0.226,0.198,0.274,0.172,0.203,0.177,0.204,0.181,0.195,0.187,0.178,0.173,0.099,0.098,0.098,0.137,0.167,0.1,0.152,0.153,0.145,0.254,0.254,0.303,0.215,0.16,0.271,0.291,0.268,0.26,0.287,0.218,0.217,0.22,0.277,0.208,0.228,0.197,0.169,0.183,0.181,0.179,0.197,0.182,0.185,0.232,0.258,0.21,0.153,0.128,0.183,0.218,0.24,0.174,0.198,0.227,0.191,0.308,0.31,0.338,0.296,0.294,0.366,0.278,0.238,0.3,0.204,0.228,0.271,0.276,0.258,0.325,0.312,0.255,0.333,0.265,0.311,0.171,0.223,0.205,0.21,0.21,0.212,0.234,0.273,0.265,0.216,0.306,0.289,0.273,0.199,0.211,0.216,0.18,0.176,0.175,0.235,0.259,0.239,0.154,0.145,0.147,0.218,0.245,0.236
160,0.26,0.271,0.227,0.305,0.323,0.295,0.204,0.245,0.288,0.252,0.321,0.316,0.261,0.278,0.187,0.22,0.255,0.19,0.177,0.161,0.142,0.116,0.096,0.113,0.275,0.257,0.274,0.24,0.179,0.204,0.268,0.257,0.257,0.187,0.189,0.202,0.286,0.279,0.311,0.268,0.328,0.303,0.208,0.239,0.251,0.256,0.327,0.336,0.33,0.339,0.367,0.24,0.241,0.251,0.113,0.12,0.112,0.198,0.185,0.193,0.18,0.195,0.199,0.216,0.208,0.198,0.134,0.133,0.122,0.248,0.214,0.297,0.18,0.223,0.195,0.225,0.2,0.214,0.206,0.2,0.19,0.1,0.098,0.098,0.147,0.182,0.101,0.166,0.164,0.156,0.281,0.28,0.322,0.231,0.175,0.296,0.32,0.296,0.289,0.329,0.248,0.244,0.243,0.305,0.231,0.255,0.213,0.185,0.204,0.198,0.195,0.22,0.201,0.203,0.256,0.285,0.233,0.164,0.136,0.195,0.234,0.259,0.186,0.22,0.249,0.208,0.334,0.338,0.367,0.337,0.336,0.421,0.311,0.266,0.328,0.227,0.255,0.315,0.308,0.285,0.345,0.337,0.278,0.355,0.289,0.338,0.187,0.25,0.23,0.235,0.225,0.23,0.253,0.292,0.29,0.237,0.327,0.305,0.296,0.218,0.232,0.236,0.195,0.187,0.192,0.265,0.281,0.262,0.163,0.151,0.154,0.243,0.266,0.256
170,0.273,0.313,0.258,0.328,0.349,0.325,0.223,0.268,0.324,0.287,0.35,0.334,0.282,0.307,0.205,0.244,0.274,0.206,0.189,0.181,0.151,0.119,0.096,0.116,0.3,0.279,0.294,0.257,0.195,0.217,0.297,0.281,0.287,0.197,0.215,0.225,0.317,0.305,0.339,0.291,0.348,0.334,0.228,0.266,0.278,0.281,0.354,0.361,0.353,0.364,0.389,0.262,0.261,0.272,0.116,0.123,0.114,0.218,0.203,0.211,0.196,0.218,0.218,0.241,0.227,0.217,0.142,0.139,0.129,0.274,0.245,0.33,0.203,0.249,0.213,0.251,0.219,0.234,0.23,0.221,0.21,0.1,0.098,0.098,0.156,0.197,0.101,0.179,0.179,0.169,0.3,0.303,0.346,0.249,0.195,0.317,0.342,0.32,0.321,0.347,0.276,0.275,0.272,0.336,0.258,0.285,0.248,0.202,0.22,0.222,0.218,0.246,0.225,0.222,0.278,0.308,0.253,0.178,0.145,0.208,0.25,0.278,0.199,0.239,0.275,0.227,0.366,0.365,0.406,0.377,0.372,0.446,0.353,0.301,0.377,0.253,0.288,0.35,0.335,0.309,0.374,0.369,0.311,0.38,0.311,0.366,0.209,0.276,0.255,0.26,0.242,0.248,0.27,0.314,0.315,0.257,0.349,0.32,0.319,0.241,0.251,0.256,0.211,0.207,0.207,0.297,0.307,0.291,0.174,0.16,0.164,0.267,0.288,0.271
180,0.303,0.356,0.286,0.343,0.368,0.35,0.246,0.289,0.357,0.317,0.379,0.357,0.312,0.339,0.211,0.269,0.29,0.225,0.208,0.199,0.166,0.125,0.097,0.121,0.32,0.302,0.313,0.273,0.213,0.233,0.323,0.306,0.321,0.219,0.24,0.246,0.351,0.331,0.365,0.311,0.369,0.362,0.25,0.292,0.319,0.303,0.379,0.385,0.371,0.385,0.408,0.283,0.28,0.294,0.118,0.127,0.117,0.24,0.226,0.233,0.218,0.237,0.238,0.268,0.255,0.238,0.151,0.146,0.135,0.303,0.267,0.365,0.229,0.272,0.235,0.278,0.24,0.259,0.254,0.244,0.228,0.1,0.098,0.098,0.168,0.217,0.101,0.196,0.196,0.184,0.323,0.317,0.369,0.269,0.232,0.342,0.361,0.348,0.343,0.389,0.305,0.305,0.302,0.359,0.287,0.315,0.272,0.222,0.242,0.246,0.24,0.27,0.25,0.243,0.3,0.328,0.29,0.195,0.158,0.222,0.266,0.295,0.211,0.261,0.298,0.249,0.385,0.388,0.441,0.402,0.394,0.463,0.393,0.337,0.412,0.278,0.329,0.384,0.356,0.332,0.396,0.393,0.326,0.402,0.334,0.388,0.231,0.302,0.28,0.291,0.255,0.268,0.287,0.336,0.343,0.279,0.366,0.332,0.344,0.265,0.274,0.279,0.23,0.226,0.232,0.319,0.339,0.315,0.185,0.169,0.174,0.292,0.308,0.289
190,0.329,0.386,0.321,0.363,0.387,0.368,0.269,0.309,0.375,0.332,0.405,0.373,0.339,0.358,0.217,0.293,0.309,0.244,0.228,0.214,0.183,0.13,0.097,0.126,0.337,0.325,0.331,0.287,0.232,0.251,0.353,0.333,0.366,0.243,0.274,0.265,0.376,0.358,0.38,0.331,0.389,0.384,0.276,0.319,0.345,0.326,0.403,0.408,0.388,0.404,0.422,0.307,0.3,0.316,0.122,0.131,0.121,0.264,0.249,0.255,0.237,0.262,0.265,0.295,0.279,0.262,0.161,0.156,0.144,0.332,0.292,0.397,0.251,0.297,0.26,0.305,0.265,0.28,0.279,0.272,0.252,0.1,0.098,0.098,0.183,0.239,0.102,0.214,0.215,0.202,0.342,0.326,0.386,0.289,0.253,0.359,0.376,0.362,0.368,0.423,0.327,0.329,0.325,0.382,0.305,0.339,0.306,0.24,0.263,0.269,0.265,0.296,0.276,0.267,0.318,0.349,0.312,0.213,0.167,0.237,0.279,0.311,0.224,0.284,0.318,0.274,0.406,0.409,0.457,0.431,0.427,0.491,0.41,0.367,0.434,0.309,0.353,0.422,0.374,0.35,0.417,0.419,0.35,0.422,0.355,0.415,0.254,0.325,0.306,0.318,0.268,0.283,0.303,0.351,0.365,0.301,0.382,0.342,0.368,0.291,0.296,0.295,0.25,0.244,0.257,0.341,0.366,0.346,0.199,0.18,0.189,0.312,0.325,0.301
200,0.352,0.418,0.353,0.386,0.408,0.387,0.29,0.326,0.391,0.351,0.422,0.389,0.365,0.38,0.233,0.316,0.327,0.264,0.245,0.233,0.2,0.136,0.097,0.131,0.357,0.34,0.346,0.303,0.254,0.267,0.376,0.357,0.383,0.267,0.301,0.298,0.399,0.376,0.398,0.346,0.403,0.403,0.296,0.347,0.367,0.349,0.425,0.429,0.404,0.422,0.439,0.329,0.318,0.335,0.127,0.137,0.127,0.289,0.273,0.277,0.262,0.286,0.287,0.321,0.301,0.283,0.173,0.168,0.158,0.357,0.318,0.427,0.272,0.317,0.282,0.327,0.291,0.305,0.304,0.291,0.276,0.1,0.098,0.098,0.199,0.26,0.102,0.235,0.234,0.222,0.354,0.344,0.402,0.302,0.274,0.378,0.39,0.379,0.389,0.446,0.361,0.355,0.342,0.397,0.327,0.36,0.334,0.26,0.285,0.296,0.289,0.326,0.303,0.295,0.326,0.368,0.337,0.231,0.181,0.25,0.294,0.327,0.24,0.307,0.336,0.297,0.424,0.429,0.476,0.46,0.458,0.508,0.436,0.385,0.467,0.332,0.387,0.435,0.402,0.375,0.439,0.432,0.367,0.443,0.37,0.438,0.28,0.348,0.332,0.346,0.283,0.3,0.318,0.367,0.385,0.322,0.398,0.355,0.387,0.316,0.313,0.311,0.272,0.266,0.282,0.362,0.383,0.368,0.213,0.193,0.202,0.332,0.345,0.315
210,0.373,0.43,0.368,0.402,0.426,0.408,0.312,0.338,0.413,0.368,0.445,0.399,0.385,0.4,0.246,0.334,0.341,0.283,0.266,0.253,0.222,0.143,0.097,0.138,0.37,0.357,0.359,0.317,0.274,0.284,0.391,0.376,0.407,0.291,0.326,0.317,0.41,0.396,0.417,0.36,0.42,0.424,0.32,0.366,0.39,0.368,0.442,0.449,0.422,0.439,0.453,0.351,0.335,0.35,0.132,0.145,0.134,0.311,0.296,0.3,0.283,0.31,0.309,0.348,0.324,0.304,0.182,0.183,0.17,0.381,0.336,0.451,0.294,0.34,0.305,0.349,0.314,0.329,0.327,0.314,0.296,0.1,0.098,0.099,0.22,0.282,0.103,0.257,0.257,0.242,0.374,0.363,0.419,0.318,0.301,0.394,0.411,0.397,0.417,0.479,0.392,0.38,0.367,0.416,0.345,0.381,0.361,0.278,0.307,0.326,0.315,0.354,0.327,0.319,0.338,0.383,0.354,0.249,0.198,0.267,0.306,0.34,0.254,0.33,0.358,0.321,0.449,0.447,0.493,0.496,0.475,0.53,0.46,0.41,0.489,0.355,0.406,0.467,0.417,0.396,0.448,0.449,0.385,0.464,0.386,0.458,0.31,0.369,0.355,0.369,0.294,0.313,0.328,0.381,0.402,0.336,0.415,0.366,0.4,0.339,0.329,0.326,0.289,0.29,0.306,0.388,0.403,0.384,0.229,0.207,0.218,0.349,0.362,0.324
220,0.388,0.449,0.393,0.413,0.44,0.43,0.328,0.356,0.437,0.386,0.463,0.416,0.401,0.418,0.255,0.349,0.353,0.3,0.287,0.272,0.243,0.151,0.098,0.147,0.385,0.372,0.371,0.329,0.296,0.302,0.407,0.396,0.431,0.316,0.355,0.351,0.43,0.409,0.434,0.377,0.437,0.444,0.339,0.382,0.413,0.385,0.463,0.467,0.433,0.456,0.469,0.367,0.349,0.367,0.14,0.155,0.142,0.331,0.316,0.322,0.302,0.332,0.332,0.368,0.341,0.322,0.199,0.202,0.186,0.41,0.362,0.469,0.318,0.357,0.324,0.366,0.335,0.348,0.344,0.333,0.315,0.101,0.098,0.099,0.242,0.301,0.104,0.281,0.278,0.265,0.391,0.374,0.431,0.334,0.33,0.413,0.429,0.413,0.436,0.5,0.42,0.4,0.385,0.432,0.364,0.403,0.39,0.297,0.329,0.349,0.338,0.384,0.352,0.341,0.353,0.399,0.38,0.266,0.214,0.274,0.322,0.359,0.271,0.352,0.37,0.343,0.462,0.461,0.509,0.512,0.492,0.549,0.482,0.43,0.507,0.37,0.431,0.489,0.433,0.409,0.47,0.468,0.397,0.483,0.402,0.478,0.334,0.387,0.373,0.39,0.303,0.323,0.34,0.395,0.417,0.352,0.431,0.377,0.418,0.357,0.341,0.338,0.305,0.305,0.331,0.405,0.418,0.407,0.246,0.222,0.233,0.366,0.376,0.337
230,0.405,0.476,0.419,0.427,0.453,0.439,0.339,0.368,0.456,0.396,0.475,0.428,0.422,0.439,0.27,0.363,0.368,0.313,0.305,0.297,0.262,0.16,0.098,0.154,0.4,0.387,0.384,0.341,0.312,0.318,0.423,0.414,0.449,0.34,0.376,0.363,0.456,0.428,0.449,0.39,0.45,0.457,0.355,0.401,0.426,0.399,0.477,0.484,0.441,0.47,0.482,0.382,0.362,0.384,0.148,0.166,0.151,0.342,0.327,0.338,0.319,0.346,0.348,0.385,0.357,0.335,0.214,0.221,0.206,0.427,0.377,0.484,0.33,0.371,0.34,0.383,0.347,0.362,0.357,0.348,0.326,0.101,0.098,0.099,0.267,0.321,0.105,0.303,0.301,0.287,0.4,0.388,0.446,0.35,0.356,0.427,0.438,0.43,0.447,0.525,0.448,0.418,0.398,0.45,0.38,0.42,0.414,0.312,0.345,0.365,0.367,0.406,0.37,0.36,0.368,0.412,0.39,0.283,0.233,0.289,0.329,0.374,0.289,0.367,0.38,0.355,0.476,0.475,0.517,0.521,0.512,0.572,0.501,0.463,0.525,0.39,0.454,0.503,0.445,0.421,0.47,0.483,0.418,0.497,0.416,0.494,0.352,0.4,0.389,0.41,0.311,0.336,0.351,0.407,0.434,0.365,0.441,0.388,0.435,0.371,0.352,0.351,0.318,0.323,0.349,0.422,0.433,0.419,0.262,0.235,0.248,0.383,0.395,0.348
240,0.424,0.495,0.439,0.438,0.467,0.452,0.352,0.38,0.47,0.416,0.49,0.44,0.435,0.452,0.28,0.378,0.385,0.333,0.322,0.315,0.282,0.171,0.099,0.163,0.413,0.4,0.393,0.35,0.329,0.332,0.438,0.429,0.469,0.35,0.397,0.38,0.469,0.442,0.46,0.402,0.464,0.466,0.37,0.417,0.442,0.417,0.493,0.499,0.451,0.482,0.491,0.398,0.376,0.397,0.158,0.175,0.159,0.36,0.344,0.35,0.336,0.363,0.363,0.405,0.374,0.348,0.233,0.243,0.219,0.442,0.394,0.504,0.343,0.388,0.353,0.402,0.366,0.377,0.37,0.363,0.339,0.101,0.098,0.099,0.284,0.336,0.107,0.324,0.321,0.306,0.417,0.403,0.463,0.362,0.371,0.439,0.448,0.441,0.468,0.539,0.475,0.436,0.418,0.464,0.397,0.437,0.439,0.326,0.363,0.38,0.387,0.433,0.388,0.378,0.38,0.424,0.408,0.299,0.247,0.301,0.338,0.387,0.311,0.383,0.388,0.368,0.489,0.491,0.539,0.549,0.531,0.599,0.519,0.473,0.544,0.408,0.474,0.515,0.459,0.431,0.484,0.494,0.428,0.508,0.427,0.508,0.374,0.416,0.404,0.431,0.321,0.344,0.364,0.419,0.446,0.377,0.453,0.396,0.451,0.383,0.366,0.364,0.329,0.344,0.37,0.431,0.443,0.433,0.28,0.252,0.266,0.399,0.405,0.357
250,0.438,0.505,0.456,0.448,0.481,0.464,0.365,0.39,0.485,0.42,0.506,0.452,0.449,0.462,0.296,0.391,0.397,0.348,0.34,0.331,0.306,0.183,0.1,0.173,0.424,0.41,0.4,0.361,0.343,0.343,0.448,0.444,0.479,0.364,0.411,0.389,0.477,0.452,0.473,0.411,0.475,0.478,0.384,0.434,0.455,0.431,0.505,0.514,0.46,0.494,0.501,0.413,0.389,0.407,0.168,0.187,0.169,0.369,0.359,0.366,0.348,0.378,0.377,0.421,0.39,0.362,0.262,0.267,0.239,0.452,0.41,0.52,0.359,0.4,0.367,0.417,0.381,0.396,0.392,0.376,0.35,0.102,0.099,0.099,0.301,0.352,0.108,0.341,0.337,0.324,0.434,0.42,0.476,0.374,0.394,0.458,0.457,0.449,0.482,0.554,0.5,0.454,0.432,0.472,0.411,0.451,0.463,0.339,0.378,0.395,0.404,0.451,0.404,0.395,0.386,0.435,0.423,0.312,0.264,0.308,0.345,0.398,0.324,0.399,0.401,0.384,0.503,0.505,0.551,0.582,0.551,0.607,0.534,0.485,0.567,0.424,0.486,0.532,0.477,0.441,0.498,0.511,0.442,0.516,0.441,0.525,0.395,0.429,0.421,0.445,0.332,0.355,0.372,0.424,0.454,0.388,0.465,0.403,0.464,0.395,0.377,0.378,0.343,0.354,0.382,0.447,0.459,0.448,0.296,0.269,0.282,0.409,0.417,0.369
260,0.455,0.517,0.472,0.46,0.495,0.477,0.378,0.4,0.503,0.432,0.52,0.462,0.46,0.475,0.309,0.399,0.409,0.365,0.358,0.35,0.328,0.196,0.101,0.185,0.436,0.419,0.41,0.371,0.357,0.355,0.456,0.456,0.495,0.383,0.434,0.404,0.493,0.464,0.484,0.42,0.483,0.492,0.397,0.447,0.464,0.442,0.518,0.528,0.47,0.506,0.511,0.427,0.399,0.418,0.179,0.2,0.181,0.389,0.374,0.38,0.36,0.393,0.395,0.436,0.403,0.378,0.283,0.289,0.263,0.47,0.423,0.534,0.373,0.409,0.378,0.429,0.396,0.413,0.402,0.393,0.365,0.103,0.099,0.1,0.328,0.367,0.11,0.355,0.35,0.338,0.453,0.435,0.489,0.385,0.407,0.471,0.469,0.466,0.498,0.561,0.52,0.468,0.447,0.481,0.42,0.463,0.482,0.351,0.395,0.411,0.423,0.47,0.42,0.411,0.39,0.447,0.435,0.325,0.281,0.321,0.355,0.411,0.339,0.414,0.413,0.399,0.519,0.516,0.566,0.596,0.573,0.623,0.553,0.5,0.582,0.438,0.502,0.55,0.491,0.453,0.506,0.525,0.459,0.528,0.449,0.539,0.412,0.439,0.433,0.461,0.341,0.362,0.378,0.434,0.467,0.395,0.475,0.412,0.474,0.408,0.384,0.386,0.354,0.367,0.399,0.462,0.475,0.456,0.313,0.286,0.299,0.42,0.427,0.377
270,0.47,0.528,0.486,0.473,0.507,0.49,0.386,0.411,0.521,0.445,0.534,0.47,0.468,0.484,0.319,0.411,0.421,0.38,0.374,0.366,0.342,0.209,0.102,0.198,0.445,0.43,0.422,0.38,0.369,0.366,0.463,0.47,0.521,0.394,0.448,0.42,0.509,0.475,0.497,0.428,0.494,0.503,0.407,0.459,0.485,0.453,0.528,0.538,0.477,0.517,0.519,0.437,0.409,0.43,0.192,0.216,0.193,0.405,0.382,0.39,0.37,0.404,0.41,0.446,0.416,0.387,0.302,0.312,0.283,0.478,0.434,0.545,0.384,0.421,0.391,0.441,0.408,0.427,0.411,0.399,0.376,0.104,0.099,0.1,0.333,0.378,0.113,0.369,0.365,0.35,0.471,0.45,0.506,0.399,0.426,0.487,0.481,0.473,0.513,0.574,0.535,0.477,0.454,0.494,0.431,0.478,0.504,0.363,0.411,0.427,0.448,0.487,0.431,0.425,0.403,0.458,0.445,0.337,0.291,0.329,0.366,0.426,0.352,0.426,0.426,0.41,0.535,0.527,0.577,0.61,0.586,0.64,0.567,0.519,0.596,0.448,0.516,0.57,0.502,0.462,0.521,0.54,0.471,0.54,0.454,0.55,0.43,0.451,0.445,0.474,0.349,0.371,0.388,0.445,0.477,0.407,0.49,0.422,0.485,0.418,0.397,0.392,0.366,0.377,0.411,0.474,0.488,0.466,0.325,0.301,0.312,0.435,0.436,0.385
