time (min),pMBA,pMBA,pMBA,arr2,arr2,arr2,arr5,arr5,arr5,arr6,arr6,arr6,arr7,arr7,arr7,arr8b,arr8b,arr8b,catB2,catB2,catB2,catB3,catB3,catB3,catB5,catB5,catB5,catB6,catB6,catB6,catB10,catB10,catB10,ereA2,ereA2,ereA2,ereA3,ereA3,ereA3,fosC2,fosC2,fosC2,fosE,fosE,fosE,fosF,fosF,fosF,fosG,fosG,fosG,fosH,fosH,fosH,fosI,fosI,fosI,fosK,fosK,fosK,fosL,fosL,fosL,fosM,fosM,fosM,fosN,fosN,fosN,qacEDsul1,qacEDsul1,qacEDsul1,qacE,qacE,qacE,qacF,qacF,qacF,qacG,qacG,qacG,qacH,qacH,qacH,qacK,qacK,qacK,qacL,qacL,qacL,qacM,qacM,qacM,smr1,smr1,smr1,smr2,smr2,smr2,smr3,sm3,smr3
100,0.149,0.159,0.136,0.112,0.115,0.11,0.13,0.137,0.133,0.147,0.14,0.147,0.157,0.222,0.185,0.121,0.116,0.117,0.108,0.108,0.11,0.15,0.131,0.136,0.126,0.131,0.141,0.123,0.145,0.144,0.143,0.134,0.15,0.118,0.106,0.122,0.136,0.127,0.164,0.129,0.145,0.145,0.135,0.149,0.162,0.181,0.141,0.159,0.146,0.198,0.15,0.129,0.125,0.129,0.134,0.129,0.159,0.164,0.144,0.172,0.138,0.151,0.184,0.159,0.171,0.16,0.171,0.15,0.149,0.165,0.134,0.136,0.145,0.156,0.146,0.2,0.176,0.153,0.147,0.173,0.127,0.102,0.102,0.099,0.127,0.103,0.112,0.139,0.136,0.133,0.142,0.301,0.178,0.152,0.148,0.168,0.138,0.156,0.156,0.18,0.206,0.198
110,0.162,0.177,0.146,0.114,0.117,0.112,0.138,0.147,0.141,0.153,0.149,0.159,0.173,0.24,0.2,0.124,0.119,0.121,0.114,0.111,0.113,0.159,0.14,0.144,0.132,0.137,0.151,0.131,0.153,0.154,0.156,0.147,0.158,0.123,0.109,0.128,0.143,0.134,0.177,0.137,0.154,0.152,0.143,0.154,0.174,0.198,0.149,0.172,0.158,0.218,0.159,0.137,0.134,0.138,0.142,0.137,0.17,0.175,0.153,0.186,0.147,0.164,0.199,0.172,0.184,0.173,0.185,0.159,0.158,0.175,0.139,0.141,0.156,0.169,0.156,0.221,0.191,0.162,0.157,0.187,0.132,0.101,0.104,0.1,0.132,0.105,0.117,0.147,0.143,0.141,0.151,0.325,0.191,0.162,0.157,0.179,0.147,0.166,0.167,0.193,0.227,0.214
120,0.174,0.19,0.159,0.117,0.12,0.115,0.147,0.152,0.147,0.163,0.161,0.177,0.188,0.26,0.218,0.128,0.123,0.125,0.118,0.117,0.119,0.17,0.151,0.154,0.141,0.146,0.163,0.14,0.163,0.162,0.166,0.152,0.174,0.129,0.113,0.131,0.151,0.141,0.191,0.145,0.164,0.163,0.151,0.165,0.191,0.213,0.163,0.186,0.172,0.235,0.171,0.147,0.142,0.145,0.151,0.144,0.187,0.191,0.167,0.202,0.156,0.179,0.216,0.187,0.205,0.188,0.201,0.171,0.169,0.193,0.148,0.148,0.168,0.183,0.17,0.245,0.212,0.175,0.17,0.206,0.138,0.101,0.105,0.102,0.141,0.107,0.125,0.159,0.152,0.151,0.16,0.342,0.205,0.175,0.17,0.196,0.158,0.18,0.179,0.212,0.252,0.238
130,0.191,0.204,0.173,0.121,0.124,0.119,0.157,0.163,0.16,0.18,0.175,0.197,0.208,0.281,0.239,0.132,0.129,0.13,0.123,0.125,0.128,0.189,0.164,0.167,0.151,0.153,0.177,0.151,0.174,0.176,0.179,0.171,0.19,0.137,0.118,0.138,0.161,0.15,0.207,0.153,0.173,0.173,0.164,0.18,0.207,0.235,0.176,0.202,0.188,0.256,0.184,0.157,0.152,0.155,0.163,0.156,0.201,0.21,0.182,0.222,0.169,0.199,0.235,0.203,0.224,0.203,0.215,0.186,0.183,0.21,0.16,0.158,0.182,0.201,0.185,0.275,0.235,0.189,0.185,0.224,0.147,0.101,0.108,0.103,0.15,0.111,0.132,0.173,0.164,0.16,0.171,0.345,0.222,0.193,0.187,0.212,0.167,0.195,0.195,0.238,0.276,0.263
140,0.207,0.222,0.189,0.126,0.129,0.123,0.17,0.174,0.176,0.195,0.192,0.223,0.232,0.301,0.261,0.138,0.136,0.139,0.128,0.132,0.133,0.207,0.18,0.184,0.165,0.164,0.191,0.16,0.193,0.192,0.199,0.184,0.213,0.143,0.123,0.146,0.173,0.164,0.224,0.163,0.186,0.185,0.174,0.195,0.229,0.251,0.191,0.221,0.21,0.271,0.201,0.17,0.162,0.169,0.177,0.173,0.225,0.235,0.203,0.243,0.186,0.218,0.255,0.224,0.247,0.223,0.236,0.203,0.2,0.232,0.172,0.169,0.2,0.228,0.203,0.304,0.261,0.207,0.204,0.246,0.162,0.102,0.112,0.105,0.161,0.116,0.139,0.187,0.18,0.172,0.187,0.356,0.241,0.211,0.206,0.229,0.181,0.212,0.212,0.267,0.3,0.288
150,0.235,0.247,0.205,0.133,0.136,0.129,0.185,0.195,0.194,0.216,0.214,0.247,0.259,0.319,0.28,0.145,0.146,0.147,0.134,0.137,0.14,0.225,0.198,0.201,0.176,0.18,0.207,0.175,0.21,0.21,0.218,0.211,0.232,0.153,0.129,0.157,0.188,0.18,0.243,0.175,0.202,0.202,0.194,0.219,0.252,0.271,0.213,0.241,0.234,0.289,0.218,0.186,0.177,0.188,0.196,0.188,0.252,0.256,0.224,0.266,0.205,0.241,0.274,0.247,0.273,0.243,0.259,0.221,0.216,0.259,0.189,0.182,0.224,0.251,0.221,0.331,0.289,0.229,0.226,0.27,0.179,0.102,0.117,0.108,0.172,0.122,0.146,0.207,0.2,0.186,0.205,0.364,0.253,0.231,0.228,0.251,0.197,0.233,0.232,0.296,0.326,0.31
160,0.26,0.271,0.227,0.141,0.142,0.136,0.207,0.215,0.221,0.239,0.238,0.272,0.284,0.338,0.3,0.153,0.158,0.155,0.145,0.146,0.146,0.248,0.218,0.22,0.195,0.199,0.226,0.191,0.231,0.23,0.236,0.237,0.253,0.162,0.134,0.166,0.205,0.194,0.265,0.191,0.22,0.216,0.215,0.239,0.282,0.293,0.234,0.262,0.259,0.301,0.237,0.205,0.195,0.21,0.218,0.213,0.279,0.277,0.245,0.286,0.227,0.264,0.292,0.271,0.302,0.265,0.282,0.242,0.235,0.281,0.208,0.198,0.247,0.27,0.242,0.352,0.316,0.254,0.248,0.29,0.193,0.103,0.125,0.111,0.189,0.131,0.157,0.228,0.224,0.204,0.226,0.376,0.272,0.252,0.25,0.271,0.218,0.254,0.254,0.329,0.348,0.333
170,0.273,0.313,0.258,0.149,0.148,0.143,0.234,0.234,0.243,0.262,0.26,0.301,0.313,0.355,0.318,0.165,0.168,0.166,0.151,0.159,0.159,0.272,0.238,0.241,0.219,0.223,0.246,0.214,0.254,0.253,0.26,0.253,0.273,0.177,0.141,0.183,0.224,0.214,0.287,0.21,0.237,0.235,0.235,0.263,0.305,0.312,0.258,0.283,0.281,0.315,0.258,0.227,0.214,0.23,0.24,0.238,0.301,0.3,0.269,0.309,0.253,0.287,0.31,0.298,0.329,0.284,0.303,0.263,0.255,0.304,0.229,0.218,0.273,0.297,0.262,0.379,0.353,0.283,0.275,0.315,0.217,0.105,0.132,0.116,0.201,0.141,0.172,0.25,0.247,0.227,0.251,0.384,0.285,0.275,0.275,0.29,0.24,0.278,0.277,0.361,0.372,0.359
180,0.303,0.356,0.286,0.157,0.157,0.15,0.251,0.253,0.27,0.287,0.288,0.323,0.345,0.368,0.333,0.176,0.179,0.18,0.167,0.17,0.172,0.288,0.26,0.265,0.236,0.24,0.266,0.235,0.276,0.276,0.283,0.281,0.291,0.193,0.15,0.196,0.243,0.238,0.308,0.231,0.256,0.252,0.254,0.29,0.33,0.327,0.28,0.305,0.306,0.325,0.279,0.252,0.239,0.258,0.266,0.258,0.331,0.326,0.296,0.328,0.278,0.312,0.325,0.323,0.354,0.307,0.325,0.279,0.284,0.323,0.252,0.236,0.289,0.325,0.281,0.395,0.372,0.312,0.299,0.335,0.241,0.106,0.142,0.121,0.22,0.148,0.189,0.271,0.268,0.249,0.275,0.395,0.298,0.3,0.301,0.308,0.263,0.3,0.299,0.394,0.392,0.384
190,0.329,0.386,0.321,0.166,0.167,0.155,0.275,0.275,0.289,0.309,0.31,0.345,0.362,0.381,0.344,0.19,0.192,0.192,0.177,0.18,0.184,0.306,0.28,0.291,0.259,0.259,0.287,0.258,0.299,0.294,0.306,0.299,0.313,0.207,0.163,0.212,0.265,0.257,0.328,0.252,0.277,0.267,0.274,0.305,0.345,0.34,0.306,0.322,0.334,0.339,0.296,0.277,0.261,0.279,0.289,0.287,0.36,0.348,0.321,0.343,0.304,0.334,0.339,0.346,0.375,0.322,0.341,0.307,0.308,0.342,0.277,0.261,0.315,0.346,0.302,0.411,0.393,0.346,0.325,0.35,0.269,0.108,0.15,0.129,0.237,0.159,0.207,0.295,0.293,0.272,0.299,0.405,0.31,0.316,0.322,0.327,0.286,0.321,0.323,0.42,0.414,0.402
200,0.352,0.418,0.353,0.178,0.177,0.167,0.296,0.295,0.309,0.331,0.333,0.363,0.384,0.396,0.356,0.205,0.212,0.214,0.19,0.197,0.194,0.324,0.303,0.315,0.287,0.282,0.306,0.285,0.32,0.316,0.319,0.318,0.329,0.231,0.174,0.227,0.282,0.282,0.346,0.275,0.295,0.287,0.297,0.327,0.362,0.355,0.329,0.336,0.351,0.348,0.312,0.304,0.285,0.304,0.314,0.309,0.384,0.376,0.337,0.359,0.329,0.348,0.35,0.362,0.393,0.337,0.353,0.322,0.33,0.358,0.301,0.282,0.337,0.367,0.321,0.434,0.408,0.379,0.346,0.365,0.296,0.111,0.165,0.137,0.252,0.173,0.227,0.319,0.314,0.295,0.322,0.411,0.324,0.339,0.342,0.337,0.309,0.339,0.34,0.447,0.432,0.42
210,0.373,0.43,0.368,0.192,0.19,0.178,0.319,0.316,0.334,0.35,0.354,0.38,0.408,0.41,0.366,0.222,0.235,0.236,0.204,0.214,0.209,0.338,0.324,0.338,0.314,0.302,0.322,0.312,0.34,0.33,0.338,0.341,0.344,0.248,0.185,0.241,0.3,0.299,0.359,0.298,0.311,0.303,0.315,0.343,0.382,0.365,0.344,0.352,0.369,0.36,0.326,0.331,0.305,0.328,0.337,0.332,0.41,0.402,0.354,0.372,0.35,0.364,0.361,0.38,0.411,0.352,0.369,0.336,0.345,0.371,0.321,0.302,0.355,0.385,0.338,0.452,0.43,0.401,0.369,0.382,0.314,0.115,0.179,0.143,0.271,0.189,0.248,0.336,0.333,0.318,0.342,0.418,0.335,0.355,0.36,0.353,0.33,0.352,0.354,0.467,0.453,0.441
220,0.388,0.449,0.393,0.206,0.203,0.192,0.336,0.328,0.351,0.367,0.369,0.395,0.432,0.424,0.381,0.242,0.264,0.263,0.224,0.235,0.228,0.351,0.343,0.355,0.33,0.318,0.338,0.335,0.355,0.345,0.357,0.357,0.359,0.266,0.2,0.258,0.314,0.315,0.372,0.322,0.325,0.316,0.332,0.359,0.401,0.372,0.363,0.365,0.381,0.369,0.34,0.355,0.326,0.35,0.355,0.35,0.433,0.419,0.366,0.385,0.371,0.379,0.372,0.395,0.426,0.365,0.382,0.349,0.361,0.388,0.343,0.326,0.37,0.409,0.351,0.467,0.449,0.425,0.387,0.395,0.338,0.121,0.194,0.155,0.287,0.204,0.268,0.352,0.351,0.34,0.361,0.426,0.344,0.371,0.375,0.363,0.346,0.367,0.367,0.49,0.47,0.457
230,0.405,0.476,0.419,0.222,0.22,0.208,0.355,0.343,0.369,0.383,0.384,0.409,0.447,0.434,0.397,0.266,0.287,0.282,0.239,0.251,0.245,0.365,0.359,0.371,0.347,0.332,0.351,0.352,0.371,0.364,0.374,0.371,0.372,0.287,0.215,0.274,0.327,0.331,0.388,0.345,0.342,0.33,0.348,0.386,0.415,0.389,0.381,0.377,0.399,0.378,0.353,0.374,0.34,0.368,0.373,0.368,0.45,0.43,0.379,0.397,0.387,0.388,0.383,0.41,0.439,0.38,0.392,0.363,0.378,0.397,0.366,0.347,0.396,0.423,0.364,0.482,0.469,0.447,0.406,0.409,0.352,0.127,0.213,0.165,0.302,0.221,0.289,0.372,0.366,0.354,0.375,0.432,0.359,0.387,0.391,0.377,0.36,0.383,0.383,0.511,0.487,0.472
240,0.424,0.495,0.439,0.239,0.234,0.222,0.371,0.359,0.383,0.399,0.399,0.42,0.463,0.444,0.41,0.295,0.309,0.305,0.254,0.269,0.26,0.383,0.375,0.389,0.363,0.348,0.365,0.369,0.386,0.375,0.394,0.385,0.384,0.298,0.232,0.289,0.34,0.343,0.402,0.36,0.353,0.344,0.365,0.401,0.433,0.396,0.401,0.39,0.416,0.387,0.366,0.393,0.356,0.384,0.392,0.387,0.466,0.444,0.393,0.407,0.405,0.403,0.393,0.422,0.451,0.394,0.402,0.376,0.389,0.411,0.382,0.363,0.406,0.432,0.379,0.5,0.491,0.468,0.428,0.423,0.371,0.135,0.232,0.177,0.317,0.241,0.31,0.389,0.378,0.368,0.391,0.439,0.365,0.401,0.406,0.388,0.374,0.395,0.398,0.524,0.501,0.488
250,0.438,0.505,0.456,0.258,0.254,0.24,0.382,0.373,0.401,0.41,0.413,0.427,0.478,0.455,0.422,0.333,0.332,0.333,0.266,0.281,0.274,0.396,0.389,0.405,0.377,0.359,0.378,0.385,0.401,0.391,0.406,0.398,0.395,0.312,0.247,0.299,0.352,0.355,0.411,0.377,0.363,0.356,0.38,0.409,0.436,0.405,0.418,0.399,0.425,0.395,0.376,0.411,0.371,0.398,0.408,0.405,0.475,0.453,0.406,0.417,0.421,0.413,0.4,0.433,0.463,0.402,0.411,0.385,0.401,0.428,0.398,0.379,0.419,0.437,0.387,0.521,0.506,0.482,0.442,0.439,0.384,0.143,0.254,0.189,0.328,0.257,0.326,0.404,0.393,0.38,0.405,0.445,0.376,0.414,0.416,0.396,0.388,0.406,0.405,0.538,0.52,0.501
260,0.455,0.517,0.472,0.278,0.271,0.253,0.394,0.386,0.414,0.423,0.424,0.442,0.492,0.463,0.431,0.364,0.359,0.36,0.283,0.297,0.287,0.404,0.402,0.419,0.391,0.373,0.39,0.402,0.413,0.401,0.418,0.408,0.404,0.325,0.261,0.314,0.364,0.372,0.421,0.394,0.374,0.367,0.394,0.419,0.452,0.416,0.424,0.408,0.435,0.403,0.386,0.431,0.387,0.415,0.42,0.416,0.493,0.464,0.419,0.427,0.435,0.423,0.408,0.444,0.474,0.413,0.425,0.395,0.413,0.439,0.417,0.398,0.436,0.455,0.397,0.539,0.522,0.498,0.453,0.455,0.393,0.151,0.272,0.207,0.338,0.275,0.34,0.418,0.401,0.395,0.416,0.451,0.384,0.424,0.427,0.402,0.402,0.417,0.418,0.555,0.537,0.518
270,0.47,0.528,0.486,0.296,0.289,0.272,0.406,0.397,0.429,0.436,0.436,0.453,0.503,0.472,0.441,0.372,0.371,0.376,0.296,0.308,0.295,0.413,0.413,0.429,0.404,0.383,0.397,0.416,0.423,0.406,0.426,0.418,0.415,0.335,0.273,0.324,0.374,0.382,0.431,0.411,0.387,0.377,0.408,0.438,0.465,0.426,0.435,0.417,0.445,0.407,0.396,0.442,0.399,0.422,0.433,0.429,0.506,0.473,0.431,0.435,0.449,0.435,0.415,0.456,0.485,0.42,0.432,0.403,0.423,0.452,0.432,0.411,0.447,0.466,0.407,0.55,0.534,0.514,0.463,0.468,0.405,0.162,0.292,0.226,0.348,0.293,0.35,0.43,0.41,0.409,0.421,0.456,0.397,0.433,0.434,0.41,0.414,0.429,0.427,0.573,0.552,0.531
280,0.483,0.546,0.504,0.313,0.304,0.287,0.416,0.402,0.446,0.447,0.444,0.464,0.522,0.48,0.447,0.403,0.388,0.39,0.308,0.321,0.307,0.422,0.424,0.438,0.412,0.391,0.406,0.429,0.431,0.415,0.436,0.426,0.424,0.344,0.288,0.335,0.384,0.391,0.439,0.424,0.395,0.385,0.417,0.448,0.472,0.436,0.452,0.427,0.456,0.413,0.406,0.454,0.408,0.434,0.445,0.439,0.518,0.483,0.439,0.446,0.461,0.45,0.423,0.465,0.495,0.431,0.438,0.41,0.432,0.469,0.44,0.424,0.461,0.475,0.42,0.559,0.546,0.532,0.477,0.479,0.413,0.172,0.31,0.239,0.357,0.309,0.366,0.441,0.418,0.418,0.432,0.461,0.398,0.442,0.443,0.415,0.423,0.439,0.439,0.584,0.564,0.546
290,0.496,0.55,0.516,0.331,0.321,0.302,0.425,0.414,0.458,0.46,0.457,0.477,0.531,0.489,0.454,0.423,0.406,0.416,0.319,0.33,0.315,0.431,0.435,0.448,0.422,0.4,0.413,0.443,0.443,0.423,0.447,0.436,0.434,0.353,0.298,0.347,0.392,0.401,0.45,0.439,0.403,0.393,0.428,0.464,0.482,0.442,0.46,0.435,0.466,0.418,0.415,0.469,0.421,0.446,0.452,0.45,0.53,0.493,0.449,0.455,0.473,0.458,0.428,0.469,0.496,0.438,0.446,0.421,0.441,0.482,0.453,0.438,0.471,0.488,0.437,0.573,0.561,0.546,0.486,0.487,0.426,0.186,0.328,0.255,0.364,0.318,0.377,0.451,0.424,0.429,0.442,0.466,0.409,0.451,0.452,0.426,0.43,0.448,0.449,0.595,0.575,0.551
300,0.508,0.559,0.53,0.348,0.333,0.32,0.432,0.422,0.47,0.471,0.466,0.488,0.543,0.496,0.455,0.448,0.429,0.434,0.331,0.338,0.326,0.44,0.444,0.455,0.433,0.412,0.422,0.453,0.454,0.435,0.457,0.445,0.44,0.365,0.309,0.355,0.402,0.409,0.459,0.453,0.412,0.399,0.44,0.474,0.495,0.449,0.465,0.445,0.474,0.424,0.421,0.479,0.432,0.454,0.462,0.461,0.542,0.502,0.458,0.462,0.485,0.466,0.435,0.478,0.501,0.446,0.45,0.43,0.447,0.49,0.471,0.448,0.478,0.497,0.449,0.586,0.577,0.552,0.493,0.493,0.438,0.201,0.344,0.275,0.37,0.33,0.384,0.462,0.43,0.438,0.458,0.47,0.417,0.458,0.461,0.435,0.44,0.457,0.454,0.609,0.589,0.563
310,0.521,0.562,0.544,0.364,0.347,0.331,0.44,0.434,0.48,0.483,0.478,0.496,0.557,0.502,0.462,0.471,0.454,0.455,0.341,0.349,0.332,0.447,0.453,0.463,0.443,0.421,0.431,0.462,0.462,0.445,0.469,0.454,0.447,0.379,0.318,0.362,0.409,0.421,0.468,0.465,0.421,0.406,0.451,0.482,0.502,0.456,0.472,0.449,0.479,0.428,0.427,0.492,0.444,0.464,0.472,0.472,0.552,0.507,0.466,0.465,0.496,0.475,0.44,0.484,0.507,0.452,0.458,0.436,0.456,0.503,0.48,0.458,0.486,0.504,0.457,0.601,0.588,0.56,0.5,0.502,0.449,0.214,0.358,0.288,0.375,0.344,0.397,0.471,0.441,0.448,0.467,0.474,0.429,0.461,0.464,0.441,0.448,0.462,0.46,0.622,0.604,0.572
