time (min),pMBA,pMBA,pMBA,BEL1,BEL1,BEL1,GES1,GES1,GES1,IMP2,IMP2,IMP2,IMP31,IMP31,IMP31,OXA1,OXA1,OXA1,OXA2,OXA2,OXA2,OXA5,OXA5,OXA5,OXA9,OXA9,OXA9,OXA10,OXA10,OXA10,OXA20,OXA20,OXA20,OXA21,OXA21,OXA21,OXA46,OXA46,OXA46,OXA118,OXA118,OXA118,OXA129,OXA129,OXA129,OXA198,OXA198,OXA198,PBL1,PBL1,PBL1,VIM1,VIM1,VIM1,VIM2,VIM2,VIM2,VIM7,VIM7,VIM7
100,0.149,0.159,0.136,0.133,0.159,0.164,0.158,0.146,0.127,0.103,0.101,0.104,0.122,0.102,0.109,0.142,0.119,0.113,0.114,0.127,0.146,0.203,0.136,0.163,0.135,0.154,0.141,0.141,0.13,0.128,0.109,0.1,0.201,0.141,0.131,0.161,0.124,0.132,0.112,0.165,0.154,0.159,0.142,0.101,0.107,0.133,0.131,0.131,0.134,0.15,0.152,0.121,0.117,0.116,0.106,0.153,0.152,0.158,0.172,0.178
110,0.162,0.177,0.146,0.144,0.17,0.175,0.168,0.156,0.136,0.104,0.102,0.105,0.129,0.104,0.112,0.151,0.127,0.117,0.118,0.134,0.156,0.219,0.145,0.172,0.143,0.165,0.147,0.15,0.137,0.136,0.112,0.101,0.217,0.148,0.137,0.172,0.127,0.134,0.114,0.175,0.163,0.175,0.15,0.102,0.109,0.14,0.139,0.139,0.142,0.161,0.164,0.131,0.123,0.121,0.109,0.165,0.163,0.174,0.187,0.199
120,0.174,0.19,0.159,0.154,0.183,0.19,0.181,0.167,0.146,0.107,0.103,0.107,0.137,0.107,0.117,0.164,0.136,0.123,0.124,0.142,0.167,0.236,0.154,0.183,0.152,0.175,0.155,0.162,0.147,0.146,0.115,0.101,0.231,0.157,0.142,0.182,0.13,0.137,0.117,0.185,0.174,0.194,0.162,0.103,0.112,0.151,0.148,0.146,0.151,0.176,0.179,0.143,0.13,0.126,0.112,0.176,0.176,0.189,0.205,0.219
130,0.191,0.204,0.173,0.166,0.199,0.205,0.193,0.177,0.155,0.111,0.105,0.109,0.145,0.109,0.122,0.179,0.144,0.132,0.131,0.152,0.18,0.253,0.165,0.195,0.162,0.188,0.167,0.177,0.163,0.159,0.119,0.102,0.249,0.166,0.149,0.191,0.136,0.141,0.12,0.195,0.186,0.212,0.173,0.105,0.116,0.166,0.16,0.157,0.165,0.197,0.206,0.153,0.137,0.139,0.118,0.19,0.189,0.201,0.225,0.239
140,0.207,0.222,0.189,0.183,0.219,0.225,0.211,0.19,0.168,0.117,0.109,0.112,0.152,0.114,0.13,0.196,0.152,0.141,0.137,0.163,0.193,0.271,0.176,0.208,0.173,0.205,0.179,0.197,0.18,0.177,0.122,0.103,0.266,0.174,0.155,0.201,0.141,0.144,0.125,0.209,0.199,0.234,0.185,0.108,0.121,0.183,0.173,0.172,0.188,0.226,0.23,0.167,0.146,0.154,0.123,0.203,0.204,0.23,0.247,0.266
150,0.235,0.247,0.205,0.201,0.239,0.245,0.232,0.205,0.182,0.124,0.113,0.117,0.162,0.119,0.138,0.216,0.161,0.15,0.145,0.174,0.209,0.288,0.188,0.222,0.185,0.223,0.194,0.217,0.195,0.197,0.125,0.104,0.285,0.183,0.163,0.211,0.148,0.148,0.13,0.219,0.214,0.258,0.199,0.112,0.128,0.203,0.193,0.19,0.217,0.254,0.253,0.181,0.156,0.169,0.129,0.219,0.218,0.251,0.27,0.29
160,0.26,0.271,0.227,0.224,0.259,0.265,0.258,0.224,0.198,0.133,0.119,0.123,0.174,0.125,0.148,0.242,0.172,0.162,0.154,0.185,0.23,0.303,0.202,0.237,0.2,0.242,0.21,0.241,0.222,0.221,0.127,0.104,0.309,0.195,0.172,0.223,0.156,0.153,0.135,0.234,0.229,0.271,0.209,0.115,0.134,0.222,0.214,0.209,0.237,0.275,0.279,0.199,0.17,0.186,0.135,0.235,0.234,0.272,0.291,0.316
170,0.273,0.313,0.258,0.248,0.293,0.287,0.285,0.244,0.219,0.142,0.129,0.132,0.19,0.134,0.158,0.268,0.187,0.171,0.163,0.199,0.249,0.319,0.219,0.254,0.215,0.262,0.229,0.262,0.245,0.243,0.132,0.105,0.321,0.21,0.185,0.233,0.166,0.158,0.141,0.25,0.244,0.291,0.227,0.12,0.141,0.242,0.236,0.228,0.26,0.308,0.305,0.225,0.186,0.202,0.144,0.253,0.257,0.293,0.313,0.341
180,0.303,0.356,0.286,0.273,0.319,0.3,0.31,0.265,0.242,0.152,0.139,0.143,0.208,0.142,0.17,0.292,0.205,0.189,0.176,0.212,0.268,0.334,0.236,0.27,0.231,0.287,0.248,0.283,0.266,0.273,0.137,0.105,0.338,0.222,0.195,0.243,0.176,0.165,0.147,0.269,0.26,0.309,0.237,0.126,0.149,0.27,0.26,0.25,0.288,0.328,0.333,0.24,0.202,0.217,0.151,0.265,0.277,0.316,0.334,0.361
190,0.329,0.386,0.321,0.299,0.322,0.323,0.326,0.286,0.265,0.164,0.148,0.152,0.224,0.15,0.183,0.314,0.223,0.203,0.19,0.227,0.287,0.347,0.252,0.285,0.249,0.305,0.27,0.308,0.295,0.3,0.138,0.106,0.35,0.232,0.212,0.256,0.189,0.172,0.154,0.284,0.274,0.33,0.252,0.133,0.16,0.289,0.284,0.275,0.32,0.355,0.349,0.258,0.221,0.242,0.162,0.28,0.29,0.343,0.35,0.379
200,0.352,0.418,0.353,0.318,0.339,0.337,0.351,0.307,0.288,0.177,0.158,0.161,0.245,0.159,0.199,0.336,0.242,0.224,0.204,0.243,0.302,0.362,0.268,0.297,0.267,0.323,0.293,0.33,0.315,0.327,0.14,0.105,0.358,0.246,0.228,0.27,0.205,0.179,0.161,0.297,0.287,0.349,0.263,0.139,0.174,0.313,0.308,0.3,0.333,0.378,0.369,0.294,0.239,0.27,0.174,0.291,0.305,0.357,0.365,0.4
210,0.373,0.43,0.368,0.337,0.348,0.354,0.369,0.327,0.31,0.195,0.17,0.173,0.267,0.17,0.217,0.356,0.26,0.242,0.217,0.257,0.317,0.374,0.281,0.308,0.28,0.343,0.311,0.341,0.325,0.341,0.14,0.105,0.371,0.258,0.24,0.275,0.222,0.186,0.171,0.306,0.296,0.369,0.275,0.146,0.187,0.333,0.327,0.318,0.358,0.398,0.393,0.307,0.257,0.301,0.185,0.306,0.315,0.371,0.376,0.416
220,0.388,0.449,0.393,0.356,0.364,0.367,0.386,0.343,0.332,0.218,0.184,0.187,0.284,0.183,0.238,0.376,0.283,0.266,0.236,0.271,0.334,0.386,0.295,0.319,0.299,0.359,0.327,0.357,0.348,0.358,0.142,0.105,0.382,0.272,0.255,0.281,0.237,0.194,0.183,0.313,0.307,0.385,0.282,0.155,0.204,0.35,0.346,0.334,0.379,0.418,0.411,0.323,0.275,0.321,0.197,0.316,0.328,0.396,0.391,0.431
230,0.405,0.476,0.419,0.372,0.38,0.381,0.4,0.355,0.349,0.24,0.2,0.205,0.298,0.199,0.261,0.392,0.295,0.284,0.251,0.285,0.348,0.396,0.306,0.327,0.315,0.371,0.339,0.37,0.359,0.373,0.143,0.105,0.396,0.276,0.26,0.287,0.252,0.201,0.196,0.322,0.318,0.4,0.294,0.164,0.221,0.367,0.359,0.35,0.399,0.424,0.429,0.338,0.293,0.343,0.212,0.327,0.34,0.403,0.404,0.445
240,0.424,0.495,0.439,0.39,0.392,0.392,0.417,0.372,0.364,0.265,0.217,0.225,0.313,0.217,0.285,0.407,0.315,0.303,0.273,0.297,0.363,0.404,0.316,0.338,0.325,0.383,0.35,0.387,0.373,0.388,0.142,0.104,0.404,0.285,0.275,0.287,0.265,0.207,0.21,0.336,0.328,0.413,0.306,0.174,0.237,0.381,0.375,0.366,0.418,0.444,0.456,0.355,0.305,0.368,0.229,0.34,0.346,0.418,0.413,0.456
250,0.438,0.505,0.456,0.403,0.403,0.403,0.429,0.384,0.379,0.289,0.238,0.247,0.321,0.236,0.307,0.423,0.323,0.321,0.291,0.308,0.379,0.41,0.327,0.344,0.338,0.395,0.362,0.388,0.384,0.401,0.143,0.104,0.413,0.294,0.285,0.29,0.283,0.215,0.226,0.349,0.338,0.425,0.315,0.184,0.255,0.392,0.388,0.381,0.438,0.466,0.464,0.359,0.317,0.383,0.24,0.347,0.353,0.43,0.423,0.467
260,0.455,0.517,0.472,0.413,0.412,0.414,0.442,0.393,0.395,0.312,0.259,0.271,0.331,0.254,0.328,0.439,0.336,0.333,0.302,0.321,0.391,0.418,0.335,0.355,0.349,0.404,0.374,0.404,0.394,0.413,0.144,0.104,0.423,0.294,0.29,0.295,0.291,0.222,0.241,0.345,0.349,0.436,0.322,0.194,0.272,0.403,0.399,0.393,0.451,0.484,0.483,0.374,0.329,0.399,0.254,0.355,0.363,0.442,0.435,0.479
270,0.47,0.528,0.486,0.425,0.427,0.423,0.451,0.405,0.407,0.332,0.281,0.294,0.345,0.274,0.346,0.452,0.352,0.343,0.309,0.331,0.402,0.426,0.345,0.361,0.36,0.415,0.385,0.411,0.404,0.427,0.147,0.104,0.433,0.298,0.296,0.298,0.305,0.228,0.257,0.353,0.355,0.452,0.326,0.205,0.284,0.416,0.41,0.402,0.466,0.501,0.501,0.382,0.336,0.413,0.264,0.363,0.371,0.451,0.445,0.491
280,0.483,0.546,0.504,0.435,0.435,0.435,0.464,0.413,0.417,0.348,0.3,0.314,0.354,0.292,0.361,0.461,0.363,0.359,0.325,0.339,0.415,0.434,0.352,0.368,0.37,0.422,0.394,0.425,0.413,0.44,0.15,0.104,0.435,0.304,0.298,0.297,0.314,0.233,0.273,0.359,0.363,0.464,0.333,0.217,0.297,0.427,0.419,0.412,0.475,0.516,0.516,0.389,0.346,0.428,0.275,0.371,0.377,0.463,0.454,0.501
290,0.496,0.55,0.516,0.444,0.443,0.447,0.472,0.422,0.425,0.362,0.317,0.333,0.368,0.307,0.376,0.472,0.364,0.373,0.339,0.348,0.421,0.441,0.358,0.373,0.38,0.427,0.402,0.438,0.426,0.454,0.154,0.103,0.444,0.308,0.305,0.301,0.328,0.239,0.287,0.365,0.371,0.472,0.338,0.228,0.308,0.439,0.428,0.424,0.495,0.523,0.523,0.399,0.355,0.44,0.286,0.378,0.383,0.472,0.463,0.512
300,0.508,0.559,0.53,0.452,0.451,0.454,0.479,0.432,0.432,0.375,0.331,0.346,0.37,0.319,0.39,0.483,0.375,0.393,0.345,0.357,0.433,0.448,0.365,0.379,0.387,0.435,0.411,0.448,0.435,0.464,0.159,0.103,0.447,0.309,0.307,0.302,0.331,0.244,0.297,0.367,0.379,0.478,0.342,0.24,0.317,0.449,0.439,0.433,0.504,0.533,0.537,0.407,0.365,0.45,0.293,0.386,0.388,0.478,0.47,0.523
310,0.521,0.562,0.544,0.46,0.455,0.46,0.486,0.444,0.442,0.388,0.344,0.361,0.372,0.333,0.405,0.49,0.383,0.404,0.351,0.367,0.439,0.456,0.371,0.385,0.394,0.443,0.417,0.45,0.445,0.481,0.165,0.103,0.458,0.307,0.306,0.304,0.343,0.25,0.308,0.369,0.386,0.486,0.351,0.252,0.325,0.459,0.449,0.445,0.511,0.543,0.544,0.418,0.371,0.46,0.3,0.39,0.389,0.486,0.478,0.533
320,0.525,0.574,0.554,0.467,0.462,0.466,0.491,0.448,0.451,0.4,0.36,0.374,0.389,0.346,0.418,0.496,0.394,0.412,0.363,0.373,0.448,0.461,0.378,0.389,0.401,0.45,0.428,0.455,0.454,0.492,0.172,0.103,0.461,0.311,0.309,0.303,0.349,0.255,0.32,0.38,0.391,0.492,0.352,0.264,0.334,0.469,0.456,0.452,0.522,0.554,0.553,0.429,0.379,0.468,0.309,0.398,0.391,0.495,0.487,0.544
330,0.537,0.581,0.562,0.477,0.471,0.474,0.495,0.454,0.458,0.409,0.375,0.387,0.396,0.358,0.428,0.504,0.4,0.42,0.372,0.379,0.454,0.465,0.382,0.395,0.408,0.458,0.433,0.464,0.462,0.504,0.178,0.103,0.466,0.311,0.31,0.301,0.356,0.26,0.33,0.379,0.399,0.499,0.361,0.275,0.343,0.478,0.464,0.46,0.534,0.567,0.564,0.429,0.385,0.476,0.318,0.404,0.397,0.504,0.494,0.551
340,0.546,0.588,0.576,0.485,0.48,0.482,0.503,0.459,0.458,0.42,0.388,0.399,0.405,0.368,0.437,0.509,0.413,0.432,0.38,0.385,0.458,0.47,0.389,0.399,0.414,0.463,0.438,0.472,0.471,0.515,0.187,0.103,0.469,0.313,0.313,0.306,0.36,0.264,0.337,0.384,0.404,0.506,0.365,0.285,0.349,0.491,0.471,0.468,0.543,0.578,0.575,0.427,0.391,0.483,0.324,0.408,0.404,0.512,0.504,0.563
350,0.559,0.599,0.587,0.497,0.487,0.491,0.51,0.466,0.466,0.426,0.397,0.408,0.408,0.38,0.448,0.516,0.415,0.441,0.387,0.39,0.464,0.475,0.393,0.402,0.422,0.467,0.441,0.478,0.48,0.522,0.194,0.102,0.469,0.313,0.312,0.307,0.368,0.267,0.349,0.39,0.408,0.511,0.368,0.294,0.357,0.497,0.478,0.474,0.556,0.588,0.585,0.433,0.397,0.492,0.329,0.413,0.407,0.521,0.511,0.571
360,0.57,0.608,0.599,0.507,0.498,0.501,0.518,0.472,0.468,0.433,0.404,0.415,0.416,0.386,0.457,0.52,0.428,0.445,0.392,0.395,0.472,0.481,0.397,0.405,0.426,0.473,0.45,0.488,0.489,0.529,0.201,0.102,0.472,0.318,0.314,0.309,0.374,0.272,0.354,0.395,0.413,0.516,0.367,0.306,0.361,0.504,0.484,0.479,0.564,0.597,0.592,0.44,0.406,0.498,0.335,0.417,0.411,0.526,0.522,0.579
370,0.583,0.622,0.616,0.519,0.506,0.511,0.524,0.481,0.476,0.442,0.408,0.421,0.422,0.393,0.465,0.524,0.434,0.453,0.408,0.401,0.477,0.486,0.402,0.409,0.431,0.476,0.457,0.499,0.497,0.54,0.206,0.102,0.478,0.319,0.314,0.311,0.377,0.275,0.358,0.404,0.418,0.519,0.371,0.314,0.366,0.509,0.489,0.485,0.578,0.606,0.601,0.443,0.409,0.505,0.341,0.423,0.412,0.534,0.527,0.59
380,0.596,0.627,0.631,0.529,0.515,0.519,0.531,0.487,0.483,0.448,0.413,0.43,0.427,0.401,0.473,0.53,0.441,0.459,0.412,0.407,0.482,0.49,0.404,0.412,0.435,0.479,0.463,0.504,0.506,0.549,0.213,0.102,0.483,0.32,0.316,0.312,0.384,0.278,0.366,0.408,0.424,0.521,0.374,0.323,0.371,0.519,0.497,0.491,0.587,0.619,0.61,0.45,0.416,0.513,0.348,0.428,0.415,0.541,0.534,0.6
390,0.605,0.64,0.643,0.538,0.521,0.528,0.537,0.496,0.489,0.453,0.421,0.441,0.43,0.407,0.479,0.533,0.452,0.465,0.415,0.412,0.483,0.494,0.407,0.415,0.441,0.486,0.468,0.511,0.511,0.56,0.219,0.102,0.487,0.319,0.318,0.31,0.389,0.282,0.371,0.409,0.43,0.525,0.38,0.331,0.376,0.527,0.505,0.499,0.597,0.628,0.622,0.453,0.419,0.522,0.353,0.431,0.422,0.552,0.544,0.61
400,0.615,0.649,0.653,0.546,0.534,0.537,0.545,0.502,0.496,0.458,0.427,0.443,0.434,0.415,0.484,0.539,0.46,0.468,0.419,0.416,0.49,0.497,0.411,0.418,0.446,0.489,0.473,0.519,0.52,0.571,0.225,0.102,0.489,0.318,0.314,0.312,0.395,0.284,0.378,0.414,0.436,0.53,0.382,0.338,0.382,0.536,0.514,0.505,0.606,0.632,0.629,0.459,0.427,0.529,0.356,0.436,0.426,0.562,0.554,0.619
410,0.625,0.658,0.671,0.556,0.542,0.546,0.55,0.51,0.503,0.459,0.43,0.451,0.439,0.422,0.489,0.542,0.466,0.475,0.43,0.42,0.494,0.502,0.415,0.421,0.452,0.494,0.483,0.527,0.53,0.582,0.229,0.102,0.489,0.32,0.31,0.314,0.395,0.289,0.387,0.416,0.44,0.533,0.383,0.342,0.385,0.544,0.522,0.512,0.613,0.642,0.639,0.466,0.434,0.534,0.363,0.441,0.43,0.568,0.565,0.628
420,0.637,0.667,0.688,0.566,0.551,0.555,0.558,0.517,0.51,0.465,0.432,0.456,0.444,0.426,0.495,0.548,0.471,0.482,0.433,0.425,0.501,0.505,0.417,0.424,0.457,0.499,0.484,0.533,0.538,0.592,0.234,0.102,0.494,0.317,0.316,0.313,0.4,0.292,0.388,0.422,0.445,0.532,0.388,0.349,0.389,0.558,0.531,0.52,0.623,0.65,0.646,0.473,0.439,0.538,0.366,0.447,0.434,0.574,0.573,0.637
430,0.647,0.674,0.704,0.575,0.562,0.562,0.567,0.526,0.515,0.466,0.434,0.459,0.449,0.431,0.502,0.555,0.475,0.486,0.434,0.43,0.506,0.508,0.421,0.428,0.461,0.503,0.493,0.545,0.545,0.601,0.244,0.102,0.494,0.318,0.32,0.316,0.403,0.295,0.395,0.43,0.449,0.53,0.388,0.352,0.39,0.57,0.536,0.527,0.63,0.659,0.652,0.478,0.444,0.542,0.371,0.45,0.437,0.581,0.585,0.646
440,0.655,0.683,0.716,0.583,0.57,0.572,0.573,0.534,0.523,0.475,0.439,0.461,0.452,0.436,0.509,0.563,0.48,0.493,0.441,0.434,0.511,0.512,0.424,0.432,0.465,0.507,0.494,0.55,0.553,0.614,0.254,0.103,0.498,0.326,0.311,0.316,0.413,0.299,0.401,0.436,0.454,0.535,0.391,0.357,0.395,0.579,0.544,0.537,0.638,0.668,0.659,0.483,0.449,0.549,0.374,0.456,0.44,0.588,0.596,0.658
450,0.663,0.692,0.729,0.59,0.58,0.586,0.579,0.536,0.528,0.481,0.441,0.463,0.457,0.443,0.512,0.57,0.491,0.5,0.441,0.436,0.515,0.516,0.427,0.435,0.47,0.513,0.5,0.554,0.56,0.621,0.259,0.103,0.505,0.318,0.314,0.318,0.414,0.302,0.408,0.437,0.457,0.537,0.391,0.363,0.4,0.586,0.553,0.549,0.648,0.675,0.669,0.491,0.454,0.556,0.378,0.46,0.443,0.596,0.606,0.666
460,0.673,0.703,0.743,0.599,0.59,0.598,0.587,0.545,0.531,0.482,0.446,0.464,0.463,0.449,0.52,0.574,0.493,0.508,0.454,0.441,0.52,0.52,0.431,0.437,0.475,0.516,0.506,0.563,0.567,0.632,0.266,0.103,0.511,0.317,0.315,0.318,0.42,0.304,0.41,0.443,0.462,0.538,0.391,0.368,0.401,0.599,0.565,0.56,0.658,0.681,0.676,0.499,0.461,0.563,0.385,0.466,0.446,0.606,0.614,0.676
470,0.681,0.712,0.758,0.607,0.603,0.609,0.595,0.552,0.539,0.485,0.45,0.469,0.467,0.454,0.524,0.579,0.505,0.514,0.46,0.445,0.527,0.523,0.435,0.443,0.48,0.519,0.509,0.571,0.573,0.642,0.272,0.104,0.512,0.318,0.311,0.32,0.421,0.306,0.417,0.448,0.466,0.543,0.393,0.372,0.405,0.61,0.572,0.569,0.664,0.69,0.683,0.5,0.466,0.568,0.388,0.468,0.452,0.613,0.624,0.689
480,0.69,0.719,0.773,0.613,0.611,0.618,0.599,0.564,0.547,0.495,0.455,0.472,0.471,0.46,0.531,0.584,0.512,0.518,0.465,0.45,0.529,0.527,0.438,0.446,0.482,0.525,0.515,0.58,0.579,0.652,0.274,0.104,0.518,0.321,0.314,0.318,0.425,0.309,0.418,0.454,0.471,0.547,0.398,0.376,0.404,0.616,0.578,0.578,0.67,0.696,0.689,0.51,0.469,0.575,0.391,0.473,0.455,0.621,0.633,0.699
490,0.701,0.73,0.783,0.623,0.621,0.628,0.605,0.571,0.554,0.496,0.46,0.477,0.476,0.466,0.533,0.588,0.516,0.527,0.468,0.454,0.533,0.53,0.44,0.448,0.488,0.527,0.517,0.589,0.585,0.661,0.28,0.105,0.516,0.324,0.318,0.32,0.431,0.312,0.422,0.457,0.476,0.55,0.401,0.381,0.407,0.623,0.585,0.588,0.678,0.704,0.697,0.516,0.475,0.582,0.396,0.477,0.459,0.63,0.644,0.707
500,0.71,0.74,0.797,0.629,0.629,0.639,0.611,0.578,0.558,0.502,0.464,0.481,0.479,0.472,0.54,0.594,0.522,0.534,0.473,0.457,0.536,0.535,0.444,0.453,0.489,0.531,0.522,0.597,0.592,0.671,0.288,0.106,0.518,0.326,0.318,0.322,0.437,0.315,0.425,0.459,0.481,0.551,0.403,0.384,0.41,0.636,0.598,0.599,0.688,0.709,0.705,0.519,0.481,0.59,0.402,0.481,0.463,0.633,0.652,0.722
510,0.716,0.75,0.812,0.636,0.638,0.651,0.619,0.585,0.564,0.506,0.469,0.484,0.484,0.479,0.544,0.597,0.527,0.537,0.479,0.461,0.541,0.538,0.449,0.456,0.495,0.531,0.52,0.607,0.601,0.681,0.291,0.107,0.521,0.323,0.315,0.322,0.44,0.318,0.428,0.462,0.486,0.555,0.407,0.388,0.412,0.647,0.61,0.609,0.697,0.718,0.715,0.528,0.488,0.6,0.404,0.486,0.467,0.642,0.662,0.731
520,0.728,0.759,0.819,0.647,0.645,0.663,0.627,0.593,0.57,0.517,0.474,0.49,0.486,0.486,0.548,0.603,0.532,0.544,0.48,0.462,0.545,0.541,0.451,0.461,0.498,0.534,0.526,0.614,0.607,0.688,0.298,0.108,0.522,0.327,0.32,0.323,0.447,0.32,0.431,0.465,0.49,0.557,0.409,0.394,0.415,0.647,0.621,0.619,0.701,0.724,0.719,0.53,0.492,0.609,0.408,0.491,0.472,0.65,0.674,0.738
530,0.737,0.766,0.828,0.655,0.652,0.673,0.636,0.6,0.576,0.52,0.479,0.492,0.492,0.49,0.552,0.606,0.537,0.549,0.483,0.467,0.548,0.544,0.453,0.463,0.5,0.537,0.529,0.622,0.612,0.695,0.305,0.11,0.528,0.327,0.319,0.324,0.449,0.323,0.436,0.469,0.496,0.559,0.414,0.398,0.421,0.659,0.629,0.63,0.708,0.73,0.725,0.534,0.499,0.617,0.413,0.494,0.476,0.657,0.685,0.75
540,0.747,0.775,0.841,0.66,0.661,0.685,0.644,0.607,0.584,0.526,0.485,0.497,0.495,0.495,0.556,0.612,0.542,0.554,0.494,0.47,0.552,0.547,0.457,0.467,0.503,0.537,0.53,0.631,0.619,0.704,0.309,0.112,0.529,0.327,0.322,0.325,0.456,0.326,0.439,0.471,0.499,0.56,0.415,0.4,0.423,0.665,0.637,0.64,0.715,0.737,0.733,0.539,0.503,0.624,0.418,0.497,0.479,0.666,0.693,0.764
